time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1,5,-0.006214,-0.004629,0.0001872,-0.103,-0.4575,-0.02795,0.3692,-0.6264,-0.03002,0.8497,0.5009,0.0001539,0.3886,1.476,0.02153,1.56,4.807,-0.05485,9.398,-2.146,-0.3369,11.32,15.95,-0.08746,29.87,-0.8574,-0.6707,18.03,-30.08,-1.997,0.8487,0.5033,0.0003759
2,5,-0.006207,-0.004633,0.0001871,-0.0792,-0.4533,-0.02978,0.3846,-0.6129,-0.03071,0.839,0.5147,0.0001533,0.3754,1.48,0.02193,1.553,4.81,-0.05469,9.399,-2.141,-0.337,11.32,15.95,-0.08741,29.87,-0.8543,-0.6708,18.03,-30.08,-1.998,0.8375,0.5168,0.000355
3,5,-0.0062,-0.004637,0.000187,-0.05425,-0.442,-0.03115,0.3984,-0.5971,-0.03129,0.8271,0.5277,0.0001529,0.362,1.483,0.02233,1.546,4.812,-0.05454,9.4,-2.136,-0.3371,11.32,15.95,-0.08736,29.87,-0.8511,-0.6709,18.04,-30.08,-1.999,0.8251,0.5293,0.0003234
4,5,-0.006194,-0.004642,0.0001869,-0.02848,-0.4232,-0.03197,0.4105,-0.5788,-0.03174,0.8138,0.5398,0.0001527,0.3485,1.486,0.02272,1.538,4.815,-0.05439,9.401,-2.13,-0.3373,11.31,15.95,-0.08731,29.87,-0.848,-0.6709,18.04,-30.07,-2,0.8115,0.541,0.0002826
5,5,-0.006187,-0.004646,0.0001868,-0.00228,-0.396,-0.03215,0.421,-0.5582,-0.03206,0.7993,0.5512,0.0001525,0.3349,1.488,0.0231,1.531,4.817,-0.05423,9.402,-2.125,-0.3374,11.31,15.95,-0.08727,29.87,-0.8448,-0.671,18.04,-30.07,-2.001,0.7968,0.5518,0.000235
6,5,-0.00618,-0.004651,0.0001867,0.0238,-0.3592,-0.03153,0.4296,-0.5352,-0.03224,0.7835,0.5616,0.0001525,0.3211,1.49,0.02347,1.524,4.82,-0.05408,9.403,-2.119,-0.3375,11.31,15.96,-0.08722,29.87,-0.8416,-0.6711,18.05,-30.07,-2.002,0.7809,0.5617,0.0001828
7,5,-0.006173,-0.004655,0.0001866,0.04884,-0.3107,-0.02987,0.4362,-0.5098,-0.03228,0.7664,0.5711,0.0001526,0.3072,1.491,0.02384,1.516,4.822,-0.05392,9.404,-2.114,-0.3376,11.3,15.96,-0.08717,29.87,-0.8385,-0.6711,18.05,-30.07,-2.003,0.7639,0.5706,0.0001291
8,5,-0.006166,-0.00466,0.0001865,0.07103,-0.2472,-0.02671,0.4407,-0.4819,-0.03215,0.748,0.5797,0.0001527,0.2931,1.491,0.02419,1.509,4.824,-0.05377,9.404,-2.108,-0.3378,11.3,15.96,-0.08712,29.87,-0.8353,-0.6712,18.05,-30.07,-2.004,0.7458,0.5786,7.672e-05
9,5,-0.00616,-0.004664,0.0001864,0.08562,-0.1615,-0.02105,0.4428,-0.4515,-0.03186,0.7284,0.5873,0.0001528,0.2789,1.491,0.02453,1.501,4.826,-0.05361,9.405,-2.103,-0.3379,11.3,15.96,-0.08707,29.87,-0.8322,-0.6713,18.05,-30.07,-2.005,0.7264,0.5857,2.885e-05
10,5,-0.006153,-0.004668,0.0001863,0.07032,-0.03479,-0.00929,0.4423,-0.4185,-0.03137,0.7074,0.5938,0.0001528,0.2646,1.49,0.02486,1.494,4.829,-0.05345,9.406,-2.097,-0.338,11.29,15.96,-0.08702,29.87,-0.829,-0.6713,18.06,-30.07,-2.005,0.7059,0.5918,-1.176e-05
