time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,5,-0.006633,-0.004329,0.0001934,0.3408,-0.159,-0.04431,-0.6809,-0.2556,0.03565,0.8568,-0.5302,0.0002181,1.095,0.9407,-0.00703,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,5,-0.006627,-0.004334,0.0001933,0.335,-0.1266,-0.04113,-0.6704,-0.2733,0.0348,0.8638,-0.5146,0.0002171,1.086,0.9519,-0.006567,2.005,4.618,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,5,-0.00662,-0.004339,0.0001932,0.3187,-0.09053,-0.03669,-0.6574,-0.29,0.03382,0.8697,-0.4983,0.0002161,1.076,0.9627,-0.006101,1.998,4.622,-0.06387,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,5,-0.006614,-0.004344,0.0001931,0.29,-0.05119,-0.03084,-0.6416,-0.3056,0.0327,0.8742,-0.4812,0.000215,1.066,0.973,-0.005633,1.991,4.625,-0.06372,9.336,-2.472,-0.3287,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,5,-0.006607,-0.004349,0.000193,0.2449,-0.009435,-0.02329,-0.6232,-0.3198,0.03144,0.8774,-0.4635,0.0002139,1.055,0.9828,-0.005161,1.984,4.628,-0.06358,9.338,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,5,-0.006601,-0.004354,0.000193,0.176,0.03233,-0.01356,-0.602,-0.3326,0.03004,0.8794,-0.445,0.0002127,1.044,0.9921,-0.004687,1.976,4.631,-0.06343,9.339,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,5,-0.006594,-0.004359,0.0001929,0.0614,0.061,-0.0007029,-0.578,-0.3439,0.0285,0.8799,-0.4259,0.0002116,1.032,1.001,-0.00421,1.969,4.634,-0.06328,9.34,-2.456,-0.3292,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,5,-0.006588,-0.004364,0.0001928,-0.0426,-0.0735,-0.002154,-0.5512,-0.3535,0.02682,0.8791,-0.4061,0.0002104,1.019,1.009,-0.003731,1.962,4.637,-0.06313,9.341,-2.451,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.88,-30.13,-1.947
9,5,-0.006581,-0.004369,0.0001927,0.03625,-0.1735,-0.01756,-0.5213,-0.3612,0.02499,0.8769,-0.3857,0.0002091,1.007,1.017,-0.003251,1.955,4.64,-0.06298,9.342,-2.445,-0.3294,11.5,15.83,-0.0902,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,5,-0.006575,-0.004374,0.0001926,0.1075,-0.2186,-0.02778,-0.4884,-0.3667,0.02302,0.8732,-0.3646,0.0002079,0.9932,1.025,-0.002768,1.948,4.643,-0.06283,9.343,-2.44,-0.3296,11.5,15.83,-0.09015,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
11,5,-0.006568,-0.004379,0.0001925,0.1673,-0.2408,-0.03507,-0.4523,-0.3698,0.02089,0.868,-0.3429,0.0002066,0.9793,1.031,-0.002284,1.94,4.646,-0.06268,9.344,-2.434,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,5,-0.006562,-0.004384,0.0001924,0.217,-0.2491,-0.04031,-0.4126,-0.3701,0.0186,0.8612,-0.3207,0.0002053,0.9649,1.038,-0.001799,1.933,4.649,-0.06253,9.345,-2.429,-0.3298,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.12,-1.95
13,5,-0.006555,-0.004389,0.0001923,0.2578,-0.2476,-0.04393,-0.3694,-0.367,0.01615,0.8527,-0.2978,0.0002039,0.9501,1.043,-0.001313,1.926,4.651,-0.06238,9.345,-2.423,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,5,-0.006549,-0.004394,0.0001922,0.2903,-0.2384,-0.04616,-0.3221,-0.3599,0.01352,0.8426,-0.2743,0.0002026,0.9347,1.049,-0.0008259,1.919,4.654,-0.06223,9.346,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,5,-0.006542,-0.004399,0.0001921,0.3149,-0.2229,-0.04714,-0.2705,-0.3479,0.0107,0.8307,-0.2503,0.0002012,0.9188,1.053,-0.0003384,1.911,4.657,-0.06208,9.347,-2.413,-0.3302,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,5,-0.006536,-0.004403,0.000192,0.3315,-0.2019,-0.04696,-0.214,-0.3297,0.007698,0.8169,-0.2257,0.0001998,0.9024,1.057,0.0001494,1.904,4.659,-0.06192,9.348,-2.407,-0.3303,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,5,-0.006529,-0.004408,0.0001919,0.34,-0.1763,-0.04563,-0.1523,-0.3029,0.004503,0.8012,-0.2006,0.0001984,0.8856,1.061,0.0006372,1.897,4.662,-0.06177,9.349,-2.402,-0.3305,11.47,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,5,-0.006523,-0.004413,0.0001918,0.3397,-0.1462,-0.04315,-0.08466,-0.2637,0.001139,0.7834,-0.175,0.0001969,0.8682,1.064,0.001125,1.889,4.664,-0.06161,9.35,-2.396,-0.3306,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,5,-0.006516,-0.004418,0.0001917,0.3298,-0.1123,-0.03947,-0.01156,-0.2045,-0.002265,0.7634,-0.1489,0.0001955,0.8504,1.066,0.001612,1.882,4.666,-0.06146,9.351,-2.391,-0.3307,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,5,-0.006509,-0.004423,0.0001916,0.3087,-0.07483,-0.03447,0.05936,-0.1057,-0.005,0.741,-0.1224,0.000194,0.8321,1.068,0.002098,1.874,4.669,-0.0613,9.352,-2.385,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,5,-0.006503,-0.004428,0.0001915,0.2739,-0.03436,-0.02797,0.05242,0.05597,-0.002379,0.716,-0.09545,0.0001926,0.8132,1.069,0.002583,1.867,4.671,-0.06114,9.352,-2.38,-0.331,11.46,15.85,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,5,-0.006496,-0.004433,0.0001914,0.2204,0.007887,-0.01961,-0.06881,0.1376,0.005737,0.6883,-0.06818,0.0001911,0.7939,1.07,0.003067,1.859,4.673,-0.06098,9.353,-2.374,-0.3311,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,5,-0.00649,-0.004438,0.0001913,0.137,0.04755,-0.008725,-0.1752,0.1538,0.0121,0.6575,-0.04062,0.0001896,0.7741,1.069,0.003549,1.852,4.675,-0.06083,9.354,-2.369,-0.3312,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,5,-0.006483,-0.004443,0.0001912,-0.01306,0.04403,0.004756,-0.2613,0.1492,0.01701,0.6234,-0.01289,0.0001881,0.7538,1.069,0.004028,1.844,4.678,-0.06067,9.355,-2.364,-0.3314,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,5,-0.006476,-0.004447,0.0001911,-0.0109,-0.1263,-0.009364,-0.3331,0.1356,0.02096,0.5856,0.01489,0.0001867,0.733,1.067,0.004506,1.837,4.68,-0.06051,9.356,-2.358,-0.3315,11.45,15.86,-0.08941,29.87,-0.9813,-0.6681,17.92,-30.11,-1.962
26,5,-0.00647,-0.004452,0.000191,0.06708,-0.1959,-0.0222,-0.394,0.1172,0.02422,0.5435,0.04252,0.0001853,0.7117,1.065,0.00498,1.829,4.682,-0.06034,9.356,-2.353,-0.3316,11.45,15.86,-0.08936,29.87,-0.9782,-0.6682,17.92,-30.11,-1.963
27,5,-0.006463,-0.004457,0.0001909,0.1334,-0.2299,-0.03106,-0.4463,0.09603,0.02695,0.4966,0.06973,0.0001839,0.6899,1.062,0.005451,1.822,4.684,-0.06018,9.357,-2.347,-0.3317,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,5,-0.006456,-0.004462,0.0001908,0.1889,-0.2457,-0.03744,-0.4916,0.07324,0.02925,0.444,0.09609,0.0001826,0.6677,1.058,0.005918,1.814,4.686,-0.06002,9.358,-2.342,-0.3319,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,5,-0.00645,-0.004466,0.0001907,0.2349,-0.2496,-0.04198,-0.5308,0.04946,0.03119,0.3845,0.1209,0.0001815,0.6449,1.053,0.006381,1.806,4.687,-0.05986,9.358,-2.336,-0.332,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.965
30,5,-0.006443,-0.004471,0.0001906,0.2722,-0.2447,-0.045,-0.5647,0.02514,0.03281,0.3167,0.1429,0.0001805,0.6216,1.048,0.00684,1.799,4.689,-0.05969,9.359,-2.331,-0.3321,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,5,-0.006436,-0.004476,0.0001905,0.3015,-0.2328,-0.04671,-0.5939,0.0005544,0.03416,0.2381,0.1599,0.0001799,0.5978,1.042,0.007293,1.791,4.691,-0.05953,9.36,-2.325,-0.3322,11.43,15.88,-0.08911,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
