time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,10,-0.006633,-0.004329,0.0001934,0.3364,-0.1568,-0.04373,-0.6795,-0.2551,0.03558,0.8562,-0.5299,0.0002181,1.095,0.9405,-0.007028,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,10,-0.006627,-0.004334,0.0001933,0.3165,-0.1179,-0.03872,-0.6651,-0.2714,0.03452,0.8614,-0.5131,0.000217,1.085,0.951,-0.00656,2.005,4.618,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,10,-0.00662,-0.004339,0.0001932,0.2726,-0.07083,-0.03086,-0.6452,-0.2855,0.03318,0.8641,-0.4949,0.0002159,1.074,0.9606,-0.006086,1.998,4.621,-0.06386,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,10,-0.006614,-0.004344,0.0001931,0.1926,-0.01578,-0.01901,-0.6198,-0.2971,0.03155,0.8642,-0.4752,0.0002147,1.062,0.9693,-0.005605,1.99,4.624,-0.06372,9.336,-2.472,-0.3287,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,10,-0.006607,-0.004349,0.000193,0.0115,0.0279,0.001168,-0.5886,-0.306,0.02963,0.8616,-0.4541,0.0002134,1.048,0.977,-0.005119,1.983,4.627,-0.06357,9.337,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,10,-0.006601,-0.004354,0.000193,0.08637,-0.1556,-0.02069,-0.5513,-0.3118,0.0274,0.8563,-0.4316,0.0002121,1.034,0.9837,-0.004628,1.976,4.63,-0.06342,9.338,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,10,-0.006594,-0.004359,0.0001929,0.1813,-0.2028,-0.03326,-0.5074,-0.3138,0.02484,0.8482,-0.4076,0.0002107,1.019,0.9895,-0.004131,1.969,4.633,-0.06326,9.339,-2.456,-0.3291,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,10,-0.006588,-0.004364,0.0001928,0.2486,-0.2194,-0.04079,-0.4563,-0.3112,0.02193,0.837,-0.3822,0.0002093,1.002,0.9942,-0.003631,1.961,4.635,-0.06311,9.34,-2.45,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.87,-30.13,-1.947
9,10,-0.006581,-0.004369,0.0001927,0.2956,-0.2188,-0.04505,-0.3969,-0.3031,0.01861,0.8227,-0.3554,0.0002077,0.9851,0.9979,-0.003126,1.954,4.638,-0.06295,9.341,-2.445,-0.3294,11.5,15.83,-0.0902,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,10,-0.006575,-0.004374,0.0001926,0.3254,-0.2058,-0.04671,-0.3277,-0.2873,0.01483,0.805,-0.3272,0.0002061,0.9666,1.001,-0.002618,1.947,4.64,-0.0628,9.342,-2.44,-0.3295,11.5,15.83,-0.09015,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
