time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,1e-10,-0.006633,-0.004329,0.0001934,0.3451,-0.1611,-0.04488,-0.6822,-0.256,0.03572,0.8574,-0.5306,0.0002181,1.096,0.9409,-0.007032,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,1e-10,-0.006627,-0.004334,0.0001933,0.3528,-0.135,-0.04346,-0.6758,-0.2753,0.03508,0.8663,-0.5162,0.0002172,1.087,0.9528,-0.006574,2.005,4.619,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,1e-10,-0.00662,-0.004339,0.0001932,0.3605,-0.1089,-0.04203,-0.6694,-0.2945,0.03445,0.8752,-0.5017,0.0002162,1.079,0.9647,-0.006117,1.998,4.622,-0.06387,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,1e-10,-0.006614,-0.004344,0.0001931,0.3682,-0.08279,-0.0406,-0.663,-0.3138,0.03382,0.8841,-0.4872,0.0002153,1.07,0.9766,-0.00566,1.991,4.625,-0.06373,9.337,-2.472,-0.3288,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,1e-10,-0.006607,-0.004349,0.000193,0.3759,-0.05667,-0.03917,-0.6566,-0.333,0.03318,0.8931,-0.4727,0.0002143,1.062,0.9885,-0.005203,1.984,4.629,-0.06358,9.338,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,1e-10,-0.006601,-0.004354,0.000193,0.3836,-0.03055,-0.03774,-0.6502,-0.3522,0.03255,0.902,-0.4583,0.0002134,1.053,1,-0.004746,1.977,4.632,-0.06344,9.339,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,1e-10,-0.006594,-0.004359,0.0001929,0.3913,-0.004436,-0.03631,-0.6438,-0.3715,0.03192,0.9109,-0.4438,0.0002124,1.045,1.012,-0.004288,1.97,4.635,-0.0633,9.34,-2.456,-0.3292,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,1e-10,-0.006588,-0.004364,0.0001928,0.3991,0.02168,-0.03489,-0.6374,-0.3907,0.03129,0.9198,-0.4293,0.0002114,1.036,1.024,-0.003831,1.963,4.639,-0.06316,9.341,-2.451,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.88,-30.13,-1.947
9,1e-10,-0.006581,-0.004369,0.0001927,0.4068,0.0478,-0.03346,-0.631,-0.41,0.03065,0.9288,-0.4149,0.0002105,1.028,1.036,-0.003374,1.956,4.642,-0.06301,9.342,-2.445,-0.3294,11.5,15.83,-0.09021,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,1e-10,-0.006575,-0.004374,0.0001926,0.4145,0.07392,-0.03203,-0.6246,-0.4292,0.03002,0.9377,-0.4004,0.0002095,1.019,1.048,-0.002917,1.949,4.646,-0.06287,9.343,-2.44,-0.3296,11.5,15.83,-0.09016,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
