time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1,1e-10,-0.006214,-0.004629,0.0001872,-0.1038,-0.4608,-0.02814,0.3699,-0.6276,-0.03007,0.8504,0.5013,0.0001539,0.3887,1.476,0.02153,1.56,4.807,-0.05485,9.398,-2.146,-0.3369,11.32,15.95,-0.08746,29.87,-0.8574,-0.6707,18.03,-30.08,-1.997,0.8493,0.5036,0.0003761
2,1e-10,-0.006207,-0.004633,0.0001871,-0.08227,-0.4666,-0.03059,0.3874,-0.6178,-0.03095,0.8416,0.5162,0.0001532,0.3757,1.481,0.02195,1.553,4.81,-0.0547,9.399,-2.141,-0.337,11.32,15.95,-0.08741,29.87,-0.8543,-0.6708,18.03,-30.08,-1.998,0.8401,0.5183,0.0003556
3,1e-10,-0.0062,-0.004637,0.000187,-0.06071,-0.4724,-0.03304,0.4049,-0.6079,-0.03182,0.8329,0.5311,0.0001527,0.3628,1.486,0.02237,1.546,4.812,-0.05454,9.4,-2.136,-0.3371,11.32,15.95,-0.08736,29.87,-0.8511,-0.6709,18.04,-30.08,-1.999,0.8309,0.5328,0.0003247
4,1e-10,-0.006194,-0.004642,0.0001869,-0.03916,-0.4782,-0.03549,0.4223,-0.598,-0.03269,0.8241,0.546,0.0001522,0.3498,1.491,0.02279,1.538,4.815,-0.05439,9.401,-2.13,-0.3373,11.31,15.95,-0.08732,29.87,-0.848,-0.6709,18.04,-30.07,-2,0.8218,0.5472,0.0002851
5,1e-10,-0.006187,-0.004646,0.0001868,-0.0176,-0.484,-0.03794,0.4398,-0.5881,-0.03356,0.8153,0.5609,0.0001519,0.3369,1.496,0.02321,1.531,4.818,-0.05424,9.402,-2.125,-0.3374,11.31,15.95,-0.08727,29.87,-0.8448,-0.671,18.04,-30.07,-2.001,0.8128,0.5616,0.0002387
6,1e-10,-0.00618,-0.004651,0.0001867,0.003958,-0.4898,-0.04039,0.4573,-0.5782,-0.03443,0.8066,0.5758,0.0001516,0.3239,1.501,0.02364,1.524,4.821,-0.05409,9.403,-2.119,-0.3375,11.31,15.96,-0.08722,29.87,-0.8416,-0.6711,18.05,-30.07,-2.002,0.804,0.5759,0.0001879
7,1e-10,-0.006173,-0.004655,0.0001866,0.02552,-0.4956,-0.04284,0.4748,-0.5683,-0.0353,0.7978,0.5907,0.0001513,0.311,1.506,0.02406,1.517,4.823,-0.05394,9.404,-2.114,-0.3377,11.3,15.96,-0.08717,29.87,-0.8385,-0.6711,18.05,-30.07,-2.003,0.7953,0.5903,0.0001353
8,1e-10,-0.006166,-0.00466,0.0001865,0.04707,-0.5013,-0.04529,0.4922,-0.5584,-0.03618,0.789,0.6056,0.000151,0.298,1.51,0.02448,1.509,4.826,-0.05379,9.405,-2.109,-0.3378,11.3,15.96,-0.08712,29.87,-0.8353,-0.6712,18.05,-30.07,-2.004,0.7867,0.6046,8.354e-05
9,1e-10,-0.00616,-0.004664,0.0001864,0.06863,-0.5071,-0.04774,0.5097,-0.5485,-0.03705,0.7802,0.6205,0.0001507,0.285,1.515,0.0249,1.502,4.829,-0.05364,9.406,-2.103,-0.3379,11.3,15.96,-0.08707,29.87,-0.8322,-0.6713,18.05,-30.07,-2.005,0.7782,0.619,3.559e-05
10,1e-10,-0.006153,-0.004668,0.0001863,0.09019,-0.5129,-0.05019,0.5272,-0.5386,-0.03792,0.7715,0.6354,0.0001502,0.2721,1.52,0.02532,1.495,4.831,-0.05349,9.407,-2.098,-0.3381,11.29,15.97,-0.08702,29.87,-0.829,-0.6713,18.06,-30.07,-2.005,0.7699,0.6335,-5.505e-06
