time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,2,-0.006633,-0.004329,0.0001934,0.3434,-0.1603,-0.04466,-0.6817,-0.2558,0.03569,0.8571,-0.5305,0.0002181,1.095,0.9408,-0.007031,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,2,-0.006627,-0.004334,0.0001933,0.3458,-0.1317,-0.04254,-0.6737,-0.2745,0.03497,0.8653,-0.5155,0.0002172,1.087,0.9525,-0.006572,2.005,4.618,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,2,-0.00662,-0.004339,0.0001932,0.3442,-0.1017,-0.03994,-0.6646,-0.2927,0.0342,0.873,-0.5003,0.0002162,1.078,0.9639,-0.006111,1.998,4.622,-0.06387,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,2,-0.006614,-0.004344,0.0001931,0.3385,-0.07054,-0.03687,-0.6545,-0.3105,0.03337,0.8802,-0.4848,0.0002152,1.068,0.9752,-0.005649,1.991,4.625,-0.06372,9.337,-2.472,-0.3287,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,2,-0.006607,-0.004349,0.000193,0.3281,-0.0385,-0.0333,-0.6434,-0.3278,0.03249,0.8868,-0.469,0.0002141,1.059,0.9862,-0.005186,1.984,4.628,-0.06358,9.338,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,2,-0.006601,-0.004354,0.000193,0.3126,-0.005943,-0.02921,-0.6312,-0.3445,0.03156,0.893,-0.453,0.0002131,1.049,0.9971,-0.004722,1.977,4.632,-0.06344,9.339,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,2,-0.006594,-0.004359,0.0001929,0.2913,0.02662,-0.0246,-0.618,-0.3607,0.03058,0.8986,-0.4367,0.0002121,1.04,1.008,-0.004257,1.97,4.635,-0.06329,9.34,-2.456,-0.3292,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,2,-0.006588,-0.004364,0.0001928,0.2635,0.05848,-0.01945,-0.6038,-0.3763,0.02954,0.9037,-0.4201,0.000211,1.03,1.018,-0.003791,1.963,4.638,-0.06315,9.341,-2.451,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.88,-30.13,-1.947
9,2,-0.006581,-0.004369,0.0001927,0.2283,0.08856,-0.01376,-0.5886,-0.3913,0.02846,0.9083,-0.4033,0.0002099,1.019,1.029,-0.003325,1.955,4.641,-0.063,9.342,-2.445,-0.3294,11.5,15.83,-0.09021,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,2,-0.006575,-0.004374,0.0001926,0.1845,0.1152,-0.007562,-0.5723,-0.4056,0.02733,0.9123,-0.3863,0.0002089,1.009,1.039,-0.002857,1.948,4.645,-0.06286,9.343,-2.44,-0.3296,11.5,15.83,-0.09016,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
