time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1,1,-0.006214,-0.004629,0.0001872,-0.1037,-0.4602,-0.0281,0.3698,-0.6274,-0.03006,0.8503,0.5012,0.0001539,0.3887,1.476,0.02153,1.56,4.807,-0.05485,9.398,-2.146,-0.3369,11.32,15.95,-0.08746,29.87,-0.8574,-0.6707,18.03,-30.08,-1.997,0.8492,0.5036,0.000376
2,1.001,-0.006207,-0.004633,0.0001871,-0.08166,-0.464,-0.03043,0.3868,-0.6168,-0.0309,0.8411,0.5159,0.0001533,0.3756,1.481,0.02195,1.553,4.81,-0.05469,9.399,-2.141,-0.337,11.32,15.95,-0.08741,29.87,-0.8543,-0.6708,18.03,-30.08,-1.998,0.8395,0.518,0.0003555
3,1.001,-0.0062,-0.004637,0.000187,-0.05944,-0.4664,-0.03267,0.4036,-0.6057,-0.03171,0.8317,0.5304,0.0001527,0.3626,1.485,0.02236,1.546,4.812,-0.05454,9.4,-2.136,-0.3371,11.32,15.95,-0.08736,29.87,-0.8511,-0.6709,18.04,-30.08,-1.999,0.8297,0.5321,0.0003244
4,1.002,-0.006194,-0.004642,0.0001869,-0.03706,-0.4675,-0.03481,0.42,-0.5942,-0.0325,0.822,0.5448,0.0001523,0.3496,1.49,0.02278,1.538,4.815,-0.05439,9.401,-2.13,-0.3373,11.31,15.95,-0.08732,29.87,-0.848,-0.6709,18.04,-30.07,-2,0.8197,0.546,0.0002846
5,1.003,-0.006187,-0.004646,0.0001868,-0.01459,-0.4673,-0.03685,0.4361,-0.5822,-0.03326,0.8121,0.559,0.000152,0.3365,1.494,0.02319,1.531,4.818,-0.05424,9.402,-2.125,-0.3374,11.31,15.95,-0.08727,29.87,-0.8448,-0.671,18.04,-30.07,-2.001,0.8096,0.5596,0.000238
6,1.003,-0.00618,-0.004651,0.0001867,0.007909,-0.4657,-0.03878,0.4519,-0.5697,-0.034,0.802,0.573,0.0001518,0.3233,1.498,0.0236,1.524,4.82,-0.05409,9.403,-2.119,-0.3375,11.31,15.96,-0.08722,29.87,-0.8416,-0.6711,18.05,-30.07,-2.002,0.7994,0.5731,0.0001869
7,1.004,-0.006173,-0.004655,0.0001866,0.03036,-0.4627,-0.04059,0.4673,-0.5568,-0.03471,0.7916,0.5868,0.0001515,0.3102,1.503,0.02401,1.517,4.823,-0.05394,9.404,-2.114,-0.3377,11.3,15.96,-0.08717,29.87,-0.8385,-0.6711,18.05,-30.07,-2.003,0.789,0.5864,0.0001341
8,1.004,-0.006166,-0.00466,0.0001865,0.0527,-0.4583,-0.04228,0.4823,-0.5435,-0.0354,0.7809,0.6005,0.0001513,0.297,1.507,0.02442,1.509,4.826,-0.05378,9.405,-2.108,-0.3378,11.3,15.96,-0.08712,29.87,-0.8353,-0.6712,18.05,-30.07,-2.004,0.7786,0.5995,8.216e-05
9,1.005,-0.00616,-0.004664,0.0001864,0.07487,-0.4525,-0.04384,0.497,-0.5298,-0.03606,0.77,0.614,0.0001511,0.2838,1.51,0.02482,1.502,4.828,-0.05363,9.406,-2.103,-0.3379,11.3,15.96,-0.08707,29.87,-0.8322,-0.6713,18.05,-30.07,-2.005,0.768,0.6125,3.422e-05
10,1.006,-0.006153,-0.004668,0.0001863,0.09678,-0.4453,-0.04527,0.5112,-0.5157,-0.03669,0.7589,0.6273,0.0001507,0.2706,1.514,0.02523,1.495,4.831,-0.05348,9.407,-2.098,-0.3381,11.29,15.97,-0.08702,29.87,-0.829,-0.6713,18.06,-30.07,-2.005,0.7574,0.6254,-6.778e-06
11,1.006,-0.006146,-0.004673,0.0001862,0.1184,-0.4368,-0.04654,0.5251,-0.5012,-0.03729,0.7475,0.6404,0.0001503,0.2574,1.518,0.02563,1.487,4.833,-0.05333,9.407,-2.092,-0.3382,11.29,15.97,-0.08697,29.87,-0.8259,-0.6714,18.06,-30.07,-2.006,0.7465,0.6382,-3.798e-05
12,1.007,-0.006139,-0.004677,0.0001861,0.1395,-0.4268,-0.04767,0.5386,-0.4863,-0.03786,0.7359,0.6533,0.0001497,0.2441,1.521,0.02603,1.48,4.836,-0.05317,9.408,-2.087,-0.3383,11.29,15.97,-0.08692,29.87,-0.8227,-0.6715,18.06,-30.07,-2.007,0.7355,0.6509,-5.692e-05
13,1.008,-0.006132,-0.004681,0.000186,0.1602,-0.4154,-0.04864,0.5516,-0.471,-0.0384,0.7241,0.666,0.000149,0.2308,1.525,0.02642,1.473,4.839,-0.05302,9.409,-2.081,-0.3384,11.28,15.97,-0.08687,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.7243,0.6636,-6.179e-05
14,1.008,-0.006125,-0.004686,0.0001858,0.1804,-0.4027,-0.04945,0.5643,-0.4554,-0.03891,0.712,0.6784,0.0001481,0.2175,1.528,0.02682,1.466,4.841,-0.05287,9.41,-2.076,-0.3386,11.28,15.97,-0.08682,29.87,-0.8164,-0.6716,18.07,-30.07,-2.009,0.7129,0.6763,-5.173e-05
15,1.009,-0.006118,-0.00469,0.0001857,0.1999,-0.3886,-0.05008,0.5764,-0.4394,-0.0394,0.6998,0.6907,0.000147,0.2042,1.531,0.02721,1.458,4.844,-0.05272,9.411,-2.07,-0.3387,11.28,15.98,-0.08677,29.87,-0.8132,-0.6717,18.07,-30.06,-2.01,0.7012,0.6889,-2.7e-05
16,1.01,-0.006112,-0.004694,0.0001856,0.2187,-0.3731,-0.05054,0.5882,-0.4231,-0.03985,0.6873,0.7028,0.0001458,0.1908,1.534,0.0276,1.451,4.846,-0.05256,9.412,-2.065,-0.3388,11.27,15.98,-0.08672,29.87,-0.8101,-0.6717,18.07,-30.06,-2.011,0.6891,0.7015,1.085e-05
17,1.01,-0.006105,-0.004698,0.0001855,0.2366,-0.3563,-0.05081,0.5994,-0.4064,-0.04027,0.6746,0.7146,0.0001445,0.1775,1.537,0.02799,1.444,4.849,-0.05241,9.413,-2.06,-0.339,11.27,15.98,-0.08667,29.87,-0.8069,-0.6718,18.08,-30.06,-2.012,0.6767,0.7139,5.905e-05
18,1.011,-0.006098,-0.004703,0.0001854,0.2536,-0.3382,-0.05089,0.6102,-0.3895,-0.04066,0.6617,0.7262,0.0001431,0.1641,1.54,0.02838,1.436,4.851,-0.05226,9.414,-2.054,-0.3391,11.27,15.98,-0.08662,29.87,-0.8038,-0.6719,18.08,-30.06,-2.013,0.664,0.7261,0.0001139
19,1.011,-0.006091,-0.004707,0.0001853,0.2697,-0.3188,-0.05078,0.6205,-0.3722,-0.04102,0.6486,0.7376,0.0001417,0.1507,1.542,0.02876,1.429,4.854,-0.0521,9.415,-2.049,-0.3392,11.26,15.98,-0.08657,29.87,-0.8006,-0.6719,18.08,-30.06,-2.014,0.6508,0.7382,0.0001709
20,1.012,-0.006084,-0.004711,0.0001852,0.2846,-0.2981,-0.05046,0.6304,-0.3547,-0.04134,0.6353,0.7488,0.0001403,0.1373,1.545,0.02914,1.422,4.856,-0.05195,9.415,-2.043,-0.3394,11.26,15.99,-0.08652,29.87,-0.7975,-0.672,18.08,-30.06,-2.014,0.6373,0.75,0.0002258
21,1.013,-0.006077,-0.004716,0.0001851,0.2983,-0.2762,-0.04992,0.6397,-0.3369,-0.04164,0.6218,0.7597,0.000139,0.1239,1.547,0.02952,1.414,4.859,-0.05179,9.416,-2.038,-0.3395,11.26,15.99,-0.08647,29.87,-0.7943,-0.6721,18.09,-30.06,-2.015,0.6234,0.7614,0.0002746
22,1.013,-0.00607,-0.00472,0.000185,0.3107,-0.2532,-0.04918,0.6485,-0.3188,-0.0419,0.6081,0.7704,0.0001379,0.1105,1.55,0.0299,1.407,4.861,-0.05164,9.417,-2.032,-0.3396,11.25,15.99,-0.08642,29.87,-0.7911,-0.6721,18.09,-30.06,-2.016,0.6093,0.7725,0.0003139
23,1.014,-0.006063,-0.004724,0.0001849,0.3217,-0.229,-0.04821,0.6568,-0.3005,-0.04213,0.5942,0.7809,0.0001369,0.0971,1.552,0.03027,1.4,4.864,-0.05149,9.418,-2.027,-0.3397,11.25,15.99,-0.08637,29.87,-0.788,-0.6722,18.09,-30.06,-2.017,0.5948,0.7832,0.0003417
24,1.015,-0.006056,-0.004728,0.0001848,0.3311,-0.2038,-0.04701,0.6646,-0.2819,-0.04232,0.5801,0.7911,0.000136,0.08366,1.554,0.03064,1.392,4.866,-0.05133,9.419,-2.021,-0.3399,11.25,15.99,-0.08632,29.87,-0.7848,-0.6723,18.1,-30.06,-2.018,0.5802,0.7936,0.0003567
25,1.015,-0.006049,-0.004732,0.0001847,0.3389,-0.1776,-0.04558,0.6719,-0.2632,-0.04248,0.5659,0.8011,0.0001354,0.07022,1.556,0.03101,1.385,4.868,-0.05118,9.42,-2.016,-0.34,11.24,16,-0.08627,29.87,-0.7817,-0.6723,18.1,-30.05,-2.019,0.5653,0.8035,0.0003587
26,1.016,-0.006042,-0.004737,0.0001845,0.345,-0.1505,-0.04392,0.6787,-0.2442,-0.04261,0.5515,0.8108,0.0001349,0.05678,1.558,0.03138,1.378,4.871,-0.05102,9.421,-2.011,-0.3401,11.24,16,-0.08622,29.87,-0.7785,-0.6724,18.1,-30.05,-2.02,0.5503,0.8131,0.0003481
27,1.017,-0.006035,-0.004741,0.0001844,0.3491,-0.1226,-0.04202,0.6849,-0.225,-0.04271,0.5369,0.8203,0.0001346,0.04332,1.559,0.03175,1.37,4.873,-0.05087,9.422,-2.005,-0.3403,11.24,16,-0.08617,29.87,-0.7754,-0.6725,18.1,-30.05,-2.021,0.5352,0.8223,0.000326
28,1.017,-0.006029,-0.004745,0.0001843,0.3512,-0.09407,-0.03988,0.6905,-0.2057,-0.04277,0.5221,0.8295,0.0001344,0.02987,1.561,0.03211,1.363,4.876,-0.05071,9.422,-2,-0.3404,11.24,16,-0.08612,29.87,-0.7722,-0.6725,18.11,-30.05,-2.022,0.5201,0.8311,0.0002939
29,1.018,-0.006022,-0.004749,0.0001842,0.3513,-0.06501,-0.03751,0.6957,-0.1862,-0.0428,0.5071,0.8385,0.0001343,0.01641,1.562,0.03247,1.356,4.878,-0.05056,9.423,-1.994,-0.3405,11.23,16,-0.08607,29.87,-0.769,-0.6726,18.11,-30.05,-2.023,0.5048,0.8396,0.0002535
30,1.018,-0.006015,-0.004753,0.0001841,0.3491,-0.03557,-0.0349,0.7002,-0.1666,-0.04279,0.492,0.8471,0.0001343,0.002949,1.563,0.03283,1.348,4.88,-0.05041,9.424,-1.989,-0.3406,11.23,16.01,-0.08602,29.87,-0.7659,-0.6727,18.11,-30.05,-2.023,0.4895,0.8477,0.000207
31,1.019,-0.006008,-0.004758,0.000184,0.3445,-0.00594,-0.03206,0.7042,-0.1469,-0.04275,0.4768,0.8556,0.0001343,-0.01051,1.565,0.03318,1.341,4.883,-0.05025,9.425,-1.983,-0.3408,11.23,16.01,-0.08597,29.87,-0.7627,-0.6727,18.11,-30.05,-2.024,0.4742,0.8556,0.0001567
32,1.02,-0.006001,-0.004762,0.0001839,0.3376,0.0237,-0.029,0.7077,-0.127,-0.04268,0.4614,0.8637,0.0001344,-0.02397,1.566,0.03353,1.333,4.885,-0.0501,9.426,-1.978,-0.3409,11.22,16.01,-0.08592,29.87,-0.7596,-0.6728,18.12,-30.05,-2.025,0.4589,0.8632,0.0001053
33,1.02,-0.005994,-0.004766,0.0001838,0.3281,0.05313,-0.02573,0.7106,-0.107,-0.04257,0.4458,0.8716,0.0001345,-0.03743,1.567,0.03388,1.326,4.887,-0.04994,9.427,-1.972,-0.341,11.22,16.01,-0.08587,29.87,-0.7564,-0.6729,18.12,-30.05,-2.026,0.4435,0.8705,5.547e-05
34,1.021,-0.005987,-0.00477,0.0001837,0.3161,0.08212,-0.02226,0.7129,-0.08698,-0.04243,0.4301,0.8792,0.0001346,-0.05089,1.567,0.03423,1.319,4.89,-0.04979,9.427,-1.967,-0.3411,11.22,16.02,-0.08582,29.87,-0.7533,-0.6729,18.12,-30.05,-2.027,0.4282,0.8776,1.028e-05
35,1.022,-0.00598,-0.004774,0.0001836,0.3015,0.1104,-0.0186,0.7147,-0.06687,-0.04225,0.4142,0.8865,0.0001346,-0.06434,1.568,0.03457,1.311,4.892,-0.04963,9.428,-1.962,-0.3413,11.21,16.02,-0.08577,29.87,-0.7501,-0.673,18.13,-30.05,-2.028,0.4128,0.8846,-2.731e-05
36,1.022,-0.005973,-0.004778,0.0001834,0.2842,0.1377,-0.01479,0.7158,-0.04671,-0.04204,0.3983,0.8936,0.0001344,-0.07779,1.569,0.03491,1.304,4.894,-0.04947,9.429,-1.956,-0.3414,11.21,16.02,-0.08572,29.87,-0.7469,-0.6731,18.13,-30.04,-2.029,0.3974,0.8914,-5.448e-05
37,1.023,-0.005966,-0.004782,0.0001833,0.2644,0.1637,-0.01085,0.7164,-0.02652,-0.0418,0.3822,0.9003,0.0001341,-0.09123,1.569,0.03525,1.297,4.897,-0.04932,9.43,-1.951,-0.3415,11.21,16.02,-0.08567,29.87,-0.7438,-0.6731,18.13,-30.04,-2.03,0.3819,0.898,-6.888e-05
38,1.024,-0.005959,-0.004786,0.0001832,0.2421,0.1882,-0.006796,0.7165,-0.006313,-0.04152,0.3659,0.9068,0.0001337,-0.1047,1.569,0.03559,1.289,4.899,-0.04916,9.431,-1.945,-0.3417,11.2,16.02,-0.08562,29.87,-0.7406,-0.6732,18.13,-30.04,-2.031,0.3663,0.9045,-6.891e-05
39,1.024,-0.005952,-0.00479,0.0001831,0.2173,0.2108,-0.00268,0.7159,0.0139,-0.04121,0.3496,0.913,0.0001331,-0.1181,1.57,0.03592,1.282,4.901,-0.04901,9.431,-1.94,-0.3418,11.2,16.03,-0.08557,29.87,-0.7375,-0.6733,18.14,-30.04,-2.032,0.3506,0.9109,-5.405e-05
40,1.025,-0.005945,-0.004794,0.000183,0.1903,0.2311,0.001466,0.7148,0.03409,-0.04087,0.3331,0.9188,0.0001324,-0.1315,1.57,0.03625,1.274,4.903,-0.04885,9.432,-1.934,-0.3419,11.2,16.03,-0.08552,29.87,-0.7343,-0.6733,18.14,-30.04,-2.032,0.3346,0.9172,-2.508e-05
41,1.026,-0.005938,-0.004798,0.0001829,0.1612,0.249,0.005597,0.7131,0.05426,-0.04049,0.3165,0.9244,0.0001315,-0.1449,1.57,0.03658,1.267,4.906,-0.04869,9.433,-1.929,-0.342,11.19,16.03,-0.08547,29.87,-0.7312,-0.6734,18.14,-30.04,-2.033,0.3185,0.9233,1.593e-05
42,1.026,-0.005931,-0.004802,0.0001828,0.1303,0.2642,0.00967,0.7108,0.07437,-0.04008,0.2999,0.9297,0.0001305,-0.1583,1.569,0.03691,1.26,4.908,-0.04854,9.434,-1.923,-0.3422,11.19,16.03,-0.08542,29.87,-0.728,-0.6735,18.15,-30.04,-2.034,0.3021,0.9291,6.582e-05
43,1.027,-0.005924,-0.004806,0.0001827,0.09793,0.2764,0.01364,0.7079,0.09443,-0.03964,0.2831,0.9347,0.0001295,-0.1717,1.569,0.03723,1.252,4.91,-0.04838,9.435,-1.918,-0.3423,11.19,16.03,-0.08537,29.87,-0.7248,-0.6735,18.15,-30.04,-2.035,0.2854,0.9348,0.0001206
44,1.028,-0.005917,-0.00481,0.0001825,0.06438,0.2854,0.01746,0.7045,0.1144,-0.03917,0.2663,0.9394,0.0001285,-0.1851,1.569,0.03755,1.245,4.912,-0.04823,9.436,-1.912,-0.3424,11.18,16.04,-0.08532,29.87,-0.7217,-0.6736,18.15,-30.04,-2.036,0.2685,0.9401,0.0001761
45,1.028,-0.005909,-0.004814,0.0001824,0.03003,0.2912,0.02108,0.7004,0.1343,-0.03866,0.2493,0.9438,0.0001275,-0.1985,1.568,0.03787,1.237,4.915,-0.04807,9.436,-1.907,-0.3425,11.18,16.04,-0.08527,29.87,-0.7185,-0.6737,18.15,-30.04,-2.037,0.2513,0.945,0.0002283
46,1.029,-0.005902,-0.004818,0.0001823,-0.004726,0.2936,0.02446,0.6958,0.154,-0.03813,0.2323,0.9478,0.0001267,-0.2118,1.568,0.03818,1.23,4.917,-0.04791,9.437,-1.902,-0.3427,11.18,16.04,-0.08522,29.87,-0.7154,-0.6737,18.16,-30.04,-2.038,0.2339,0.9496,0.0002734
47,1.029,-0.005895,-0.004822,0.0001822,-0.0395,0.2926,0.02757,0.6907,0.1737,-0.03756,0.2152,0.9516,0.000126,-0.2251,1.567,0.03849,1.223,4.919,-0.04776,9.438,-1.896,-0.3428,11.17,16.04,-0.08517,29.87,-0.7122,-0.6738,18.16,-30.03,-2.039,0.2163,0.9538,0.0003087
48,1.03,-0.005888,-0.004826,0.0001821,-0.07389,0.2882,0.03037,0.6849,0.1932,-0.03696,0.198,0.9551,0.0001254,-0.2384,1.566,0.0388,1.215,4.921,-0.0476,9.439,-1.891,-0.3429,11.17,16.04,-0.08512,29.87,-0.7091,-0.6739,18.16,-30.03,-2.04,0.1986,0.9575,0.0003325
49,1.031,-0.005881,-0.00483,0.000182,-0.1075,0.2807,0.03284,0.6786,0.2125,-0.03633,0.1808,0.9583,0.000125,-0.2517,1.565,0.0391,1.208,4.923,-0.04744,9.439,-1.885,-0.3431,11.17,16.05,-0.08507,29.87,-0.7059,-0.6739,18.16,-30.03,-2.041,0.1807,0.9607,0.0003436
50,1.031,-0.005874,-0.004834,0.0001819,-0.1401,0.27,0.03495,0.6718,0.2316,-0.03567,0.1635,0.9611,0.0001248,-0.265,1.564,0.03941,1.2,4.925,-0.04729,9.44,-1.88,-0.3432,11.16,16.05,-0.08502,29.87,-0.7027,-0.674,18.17,-30.03,-2.041,0.1629,0.9635,0.0003421
51,1.032,-0.005867,-0.004838,0.0001817,-0.1712,0.2565,0.03671,0.6644,0.2506,-0.03498,0.1462,0.9636,0.0001248,-0.2783,1.562,0.03971,1.193,4.928,-0.04713,9.441,-1.874,-0.3433,11.16,16.05,-0.08498,29.87,-0.6996,-0.6741,18.17,-30.03,-2.042,0.145,0.9659,0.0003286
52,1.033,-0.00586,-0.004842,0.0001816,-0.2007,0.2404,0.03809,0.6564,0.2693,-0.03427,0.1288,0.9659,0.0001249,-0.2915,1.561,0.04,1.185,4.93,-0.04697,9.442,-1.869,-0.3434,11.16,16.05,-0.08493,29.87,-0.6964,-0.6741,18.17,-30.03,-2.043,0.1271,0.9678,0.0003041
53,1.033,-0.005853,-0.004846,0.0001815,-0.2283,0.2218,0.03911,0.6479,0.2878,-0.03352,0.1113,0.9678,0.0001251,-0.3047,1.56,0.0403,1.178,4.932,-0.04681,9.443,-1.863,-0.3436,11.15,16.05,-0.08488,29.87,-0.6933,-0.6742,18.18,-30.03,-2.044,0.1092,0.9693,0.0002702
54,1.034,-0.005846,-0.00485,0.0001814,-0.2538,0.2012,0.03976,0.6388,0.3061,-0.03275,0.09383,0.9694,0.0001255,-0.3179,1.558,0.04059,1.171,4.934,-0.04666,9.443,-1.858,-0.3437,11.15,16.06,-0.08483,29.87,-0.6901,-0.6743,18.18,-30.03,-2.045,0.09146,0.9705,0.0002289
55,1.035,-0.005839,-0.004854,0.0001813,-0.2772,0.1787,0.04006,0.6292,0.3241,-0.03194,0.07631,0.9707,0.0001259,-0.3311,1.556,0.04087,1.163,4.936,-0.0465,9.444,-1.852,-0.3438,11.15,16.06,-0.08478,29.87,-0.687,-0.6743,18.18,-30.03,-2.046,0.07377,0.9712,0.0001824
56,1.035,-0.005832,-0.004857,0.0001812,-0.2981,0.1546,0.04002,0.6191,0.3419,-0.03112,0.05877,0.9716,0.0001264,-0.3442,1.554,0.04116,1.156,4.938,-0.04634,9.445,-1.847,-0.3439,11.14,16.06,-0.08473,29.87,-0.6838,-0.6744,18.18,-30.03,-2.047,0.0562,0.9716,0.0001329
57,1.036,-0.005825,-0.004861,0.000181,-0.3168,0.1293,0.03966,0.6085,0.3593,-0.03026,0.0412,0.9723,0.0001269,-0.3574,1.552,0.04144,1.148,4.94,-0.04618,9.446,-1.841,-0.3441,11.14,16.06,-0.08468,29.87,-0.6807,-0.6744,18.19,-30.03,-2.048,0.03873,0.9717,8.312e-05
58,1.037,-0.005817,-0.004865,0.0001809,-0.333,0.1029,0.03899,0.5973,0.3765,-0.02938,0.02362,0.9726,0.0001273,-0.3705,1.55,0.04171,1.141,4.942,-0.04602,9.446,-1.836,-0.3442,11.14,16.06,-0.08463,29.87,-0.6775,-0.6745,18.19,-30.02,-2.049,0.02139,0.9715,3.579e-05
59,1.037,-0.00581,-0.004869,0.0001808,-0.3468,0.07567,0.03804,0.5856,0.3933,-0.02848,0.00602,0.9726,0.0001278,-0.3835,1.548,0.04199,1.133,4.944,-0.04587,9.447,-1.831,-0.3443,11.13,16.07,-0.08458,29.87,-0.6743,-0.6746,18.19,-30.02,-2.05,0.004166,0.971,-6.213e-06
