time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,1,-0.006633,-0.004329,0.0001934,0.3443,-0.1607,-0.04477,-0.6819,-0.2559,0.0357,0.8573,-0.5306,0.0002181,1.095,0.9409,-0.007031,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,1.002,-0.006627,-0.004334,0.0001933,0.3493,-0.1334,-0.043,-0.6747,-0.2749,0.03503,0.8658,-0.5159,0.0002172,1.087,0.9526,-0.006573,2.005,4.618,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,1.005,-0.00662,-0.004339,0.0001932,0.3524,-0.1053,-0.04099,-0.667,-0.2936,0.03432,0.8741,-0.501,0.0002162,1.078,0.9643,-0.006114,1.998,4.622,-0.06387,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,1.007,-0.006614,-0.004344,0.0001931,0.3536,-0.07671,-0.03876,-0.6588,-0.3121,0.0336,0.8822,-0.486,0.0002152,1.069,0.9759,-0.005654,1.991,4.625,-0.06373,9.337,-2.472,-0.3287,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,1.01,-0.006607,-0.004349,0.000193,0.3525,-0.04767,-0.03629,-0.65,-0.3304,0.03284,0.8899,-0.4709,0.0002142,1.06,0.9874,-0.005194,1.984,4.629,-0.06358,9.338,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,1.012,-0.006601,-0.004354,0.000193,0.3493,-0.01837,-0.0336,-0.6407,-0.3484,0.03206,0.8975,-0.4556,0.0002132,1.051,0.9988,-0.004734,1.977,4.632,-0.06344,9.339,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,1.015,-0.006594,-0.004359,0.0001929,0.3437,0.01102,-0.03068,-0.6309,-0.3661,0.03125,0.9048,-0.4402,0.0002122,1.042,1.01,-0.004273,1.97,4.635,-0.0633,9.34,-2.456,-0.3292,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,1.017,-0.006588,-0.004364,0.0001928,0.3357,0.04031,-0.02755,-0.6206,-0.3836,0.03042,0.9118,-0.4247,0.0002112,1.033,1.021,-0.003811,1.963,4.638,-0.06315,9.341,-2.451,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.88,-30.13,-1.947
9,1.02,-0.006581,-0.004369,0.0001927,0.3252,0.06927,-0.02422,-0.6099,-0.4007,0.02956,0.9185,-0.4091,0.0002102,1.024,1.032,-0.003349,1.956,4.642,-0.06301,9.342,-2.445,-0.3294,11.5,15.83,-0.09021,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,1.022,-0.006575,-0.004374,0.0001926,0.3122,0.09766,-0.02071,-0.5986,-0.4175,0.02868,0.925,-0.3933,0.0002092,1.014,1.043,-0.002887,1.949,4.645,-0.06286,9.343,-2.44,-0.3296,11.5,15.83,-0.09016,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
11,1.025,-0.006568,-0.004379,0.0001925,0.2967,0.1252,-0.01703,-0.5869,-0.434,0.02778,0.9311,-0.3774,0.0002082,1.005,1.054,-0.002424,1.942,4.648,-0.06272,9.344,-2.435,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,1.027,-0.006562,-0.004384,0.0001924,0.2785,0.1517,-0.0132,-0.5747,-0.4501,0.02685,0.9371,-0.3614,0.0002071,0.9949,1.065,-0.001962,1.935,4.652,-0.06258,9.345,-2.429,-0.3299,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,1.03,-0.006555,-0.004389,0.0001923,0.2579,0.1768,-0.009256,-0.562,-0.4659,0.02591,0.9427,-0.3454,0.0002061,0.9852,1.076,-0.001499,1.927,4.655,-0.06243,9.346,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,1.032,-0.006549,-0.004394,0.0001922,0.2348,0.2002,-0.005224,-0.5489,-0.4813,0.02494,0.948,-0.3292,0.0002051,0.9753,1.086,-0.001035,1.92,4.658,-0.06229,9.348,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,1.035,-0.006542,-0.004399,0.0001921,0.2094,0.2217,-0.00114,-0.5354,-0.4964,0.02395,0.9531,-0.3129,0.000204,0.9654,1.097,-0.0005721,1.913,4.661,-0.06214,9.349,-2.413,-0.3303,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,1.037,-0.006536,-0.004403,0.000192,0.1819,0.2409,0.002957,-0.5214,-0.511,0.02294,0.9579,-0.2965,0.000203,0.9554,1.107,-0.0001087,1.906,4.665,-0.062,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,1.039,-0.006529,-0.004408,0.0001919,0.1523,0.2575,0.007026,-0.507,-0.5252,0.02192,0.9624,-0.28,0.0002019,0.9453,1.117,0.0003547,1.899,4.668,-0.06185,9.351,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,1.042,-0.006522,-0.004413,0.0001918,0.1211,0.2714,0.01102,-0.4922,-0.539,0.02088,0.9666,-0.2635,0.0002009,0.9351,1.128,0.0008181,1.892,4.671,-0.06171,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,1.044,-0.006516,-0.004418,0.0001917,0.08852,0.2822,0.0149,-0.477,-0.5523,0.01982,0.9705,-0.2468,0.0001998,0.9248,1.138,0.001281,1.885,4.674,-0.06156,9.353,-2.391,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,1.047,-0.006509,-0.004423,0.0001916,0.05484,0.2898,0.01861,-0.4614,-0.5652,0.01874,0.9741,-0.2301,0.0001988,0.9144,1.148,0.001745,1.878,4.677,-0.06142,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,1.049,-0.006503,-0.004428,0.0001915,0.02048,0.2941,0.02211,-0.4455,-0.5777,0.01765,0.9774,-0.2133,0.0001977,0.9039,1.157,0.002208,1.871,4.68,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,1.052,-0.006496,-0.004433,0.0001914,-0.0142,0.2949,0.02536,-0.4292,-0.5896,0.01654,0.9804,-0.1965,0.0001966,0.8933,1.167,0.002671,1.864,4.684,-0.06113,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,1.054,-0.00649,-0.004437,0.0001913,-0.04879,0.2924,0.02832,-0.4125,-0.6011,0.01542,0.9831,-0.1796,0.0001956,0.8827,1.177,0.003133,1.857,4.687,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,1.057,-0.006483,-0.004442,0.0001912,-0.08289,0.2864,0.03097,-0.3955,-0.6121,0.01429,0.9855,-0.1627,0.0001945,0.8719,1.186,0.003596,1.85,4.69,-0.06083,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,1.059,-0.006477,-0.004447,0.0001911,-0.1161,0.2771,0.03326,-0.3781,-0.6226,0.01315,0.9876,-0.1457,0.0001935,0.8611,1.195,0.004058,1.842,4.693,-0.06069,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,1.062,-0.00647,-0.004452,0.000191,-0.1482,0.2647,0.03518,-0.3605,-0.6325,0.01199,0.9894,-0.1286,0.0001924,0.8502,1.205,0.004519,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,1.064,-0.006463,-0.004457,0.0001909,-0.1786,0.2494,0.03673,-0.3426,-0.642,0.01083,0.9908,-0.1115,0.0001913,0.8392,1.214,0.00498,1.828,4.699,-0.06039,9.361,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,1.067,-0.006457,-0.004461,0.0001908,-0.2073,0.2313,0.03788,-0.3243,-0.6509,0.009655,0.992,-0.09442,0.0001902,0.8281,1.223,0.005441,1.821,4.702,-0.06025,9.362,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,1.069,-0.00645,-0.004466,0.0001907,-0.2338,0.2108,0.03864,-0.3058,-0.6592,0.008474,0.9929,-0.07727,0.0001892,0.817,1.232,0.005901,1.814,4.705,-0.0601,9.364,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,1.072,-0.006444,-0.004471,0.0001906,-0.2581,0.1881,0.03901,-0.2871,-0.667,0.007286,0.9934,-0.0601,0.0001881,0.8057,1.241,0.006361,1.807,4.708,-0.05995,9.365,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,1.074,-0.006437,-0.004476,0.0001905,-0.2799,0.1636,0.039,-0.2681,-0.6743,0.006091,0.9936,-0.04292,0.000187,0.7944,1.249,0.00682,1.8,4.711,-0.05981,9.366,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,1.076,-0.00643,-0.00448,0.0001904,-0.2991,0.1374,0.03863,-0.2489,-0.6809,0.004892,0.9935,-0.02572,0.000186,0.783,1.258,0.007279,1.793,4.714,-0.05966,9.367,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,1.079,-0.006424,-0.004485,0.0001903,-0.3157,0.11,0.03791,-0.2295,-0.687,0.003688,0.9931,-0.008519,0.0001849,0.7715,1.266,0.007736,1.785,4.717,-0.05951,9.368,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,1.081,-0.006417,-0.00449,0.0001902,-0.3295,0.08157,0.03686,-0.2099,-0.6925,0.002482,0.9924,0.008686,0.0001839,0.76,1.274,0.008194,1.778,4.72,-0.05937,9.369,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,1.084,-0.00641,-0.004495,0.0001901,-0.3407,0.05241,0.0355,-0.1901,-0.6974,0.001273,0.9913,0.02589,0.0001828,0.7484,1.283,0.00865,1.771,4.723,-0.05922,9.37,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,1.086,-0.006404,-0.004499,0.0001901,-0.3492,0.02279,0.03386,-0.1702,-0.7017,6.383e-05,0.9899,0.04308,0.0001817,0.7367,1.291,0.009105,1.764,4.726,-0.05907,9.371,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,1.089,-0.006397,-0.004504,0.00019,-0.3549,-0.007044,0.03195,-0.1501,-0.7053,-0.001145,0.9882,0.06025,0.0001807,0.7249,1.299,0.00956,1.757,4.729,-0.05892,9.372,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
