time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,1,-0.006633,-0.004329,0.0001934,0.3443,-0.1607,-0.04477,-0.6819,-0.2559,0.0357,0.8573,-0.5306,0.0002181,1.095,0.9409,-0.007031,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,1.001,-0.006627,-0.004334,0.0001933,0.3493,-0.1334,-0.043,-0.6747,-0.2749,0.03503,0.8658,-0.5159,0.0002172,1.087,0.9526,-0.006573,2.005,4.618,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,1.001,-0.00662,-0.004339,0.0001932,0.3524,-0.1053,-0.04099,-0.667,-0.2936,0.03433,0.8741,-0.501,0.0002162,1.078,0.9643,-0.006114,1.998,4.622,-0.06387,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,1.002,-0.006614,-0.004344,0.0001931,0.3536,-0.07672,-0.03876,-0.6588,-0.3121,0.0336,0.8822,-0.486,0.0002152,1.069,0.9759,-0.005654,1.991,4.625,-0.06373,9.337,-2.472,-0.3287,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,1.003,-0.006607,-0.004349,0.000193,0.3526,-0.04769,-0.0363,-0.65,-0.3304,0.03284,0.89,-0.4709,0.0002142,1.06,0.9874,-0.005194,1.984,4.629,-0.06358,9.338,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,1.003,-0.006601,-0.004354,0.000193,0.3494,-0.0184,-0.03361,-0.6407,-0.3484,0.03206,0.8975,-0.4556,0.0002132,1.051,0.9988,-0.004734,1.977,4.632,-0.06344,9.339,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,1.004,-0.006594,-0.004359,0.0001929,0.3439,0.01098,-0.0307,-0.631,-0.3661,0.03125,0.9048,-0.4402,0.0002122,1.042,1.01,-0.004273,1.97,4.635,-0.0633,9.34,-2.456,-0.3292,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,1.004,-0.006588,-0.004364,0.0001928,0.336,0.04026,-0.02758,-0.6207,-0.3836,0.03042,0.9118,-0.4247,0.0002112,1.033,1.021,-0.003811,1.963,4.638,-0.06315,9.341,-2.451,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.88,-30.13,-1.947
9,1.005,-0.006581,-0.004369,0.0001927,0.3257,0.06922,-0.02427,-0.61,-0.4007,0.02956,0.9185,-0.4091,0.0002102,1.024,1.032,-0.003349,1.956,4.642,-0.06301,9.342,-2.445,-0.3294,11.5,15.83,-0.09021,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,1.006,-0.006575,-0.004374,0.0001926,0.3128,0.09762,-0.02077,-0.5988,-0.4176,0.02869,0.925,-0.3933,0.0002092,1.014,1.043,-0.002887,1.949,4.645,-0.06286,9.343,-2.44,-0.3296,11.5,15.83,-0.09016,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
11,1.006,-0.006568,-0.004379,0.0001925,0.2975,0.1252,-0.01711,-0.5871,-0.4341,0.02779,0.9312,-0.3775,0.0002082,1.005,1.054,-0.002425,1.942,4.648,-0.06272,9.344,-2.435,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,1.007,-0.006562,-0.004384,0.0001924,0.2797,0.1518,-0.0133,-0.5749,-0.4503,0.02686,0.9372,-0.3615,0.0002071,0.995,1.065,-0.001962,1.935,4.652,-0.06258,9.345,-2.429,-0.3299,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,1.008,-0.006555,-0.004389,0.0001923,0.2594,0.177,-0.009383,-0.5623,-0.4661,0.02592,0.9428,-0.3454,0.0002061,0.9852,1.076,-0.001499,1.927,4.655,-0.06243,9.346,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,1.008,-0.006549,-0.004394,0.0001922,0.2368,0.2005,-0.005378,-0.5493,-0.4816,0.02496,0.9482,-0.3293,0.0002051,0.9754,1.086,-0.001036,1.92,4.658,-0.06229,9.348,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,1.009,-0.006542,-0.004399,0.0001921,0.2119,0.2222,-0.001322,-0.5358,-0.4966,0.02397,0.9533,-0.313,0.000204,0.9655,1.097,-0.0005725,1.913,4.661,-0.06214,9.349,-2.413,-0.3303,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,1.01,-0.006536,-0.004403,0.000192,0.1849,0.2417,0.002749,-0.522,-0.5113,0.02297,0.9582,-0.2966,0.000203,0.9555,1.107,-0.0001091,1.906,4.665,-0.062,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,1.01,-0.006529,-0.004408,0.0001919,0.156,0.2588,0.006794,-0.5077,-0.5256,0.02195,0.9627,-0.2802,0.0002019,0.9454,1.118,0.0003542,1.899,4.668,-0.06185,9.351,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,1.011,-0.006522,-0.004413,0.0001918,0.1255,0.2732,0.01077,-0.493,-0.5395,0.02091,0.967,-0.2636,0.0002009,0.9352,1.128,0.0008175,1.892,4.671,-0.06171,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,1.011,-0.006516,-0.004418,0.0001917,0.09364,0.2848,0.01464,-0.4779,-0.553,0.01986,0.971,-0.247,0.0001998,0.9249,1.138,0.001281,1.885,4.674,-0.06156,9.353,-2.391,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
