time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,1,-0.006633,-0.004329,0.0001934,0.3443,-0.1607,-0.04477,-0.6819,-0.2559,0.0357,0.8573,-0.5306,0.0002181,1.095,0.9409,-0.007031,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,1.013,-0.006627,-0.004334,0.0001933,0.3493,-0.1334,-0.043,-0.6747,-0.2749,0.03503,0.8658,-0.5159,0.0002172,1.087,0.9526,-0.006573,2.005,4.618,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,1.027,-0.00662,-0.004339,0.0001932,0.3524,-0.1053,-0.04099,-0.667,-0.2936,0.03432,0.8741,-0.501,0.0002162,1.078,0.9643,-0.006114,1.998,4.622,-0.06387,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,1.04,-0.006614,-0.004344,0.0001931,0.3534,-0.07666,-0.03874,-0.6587,-0.3121,0.03359,0.8821,-0.486,0.0002152,1.069,0.9759,-0.005654,1.991,4.625,-0.06373,9.337,-2.472,-0.3287,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,1.054,-0.006607,-0.004349,0.000193,0.3522,-0.04758,-0.03625,-0.6499,-0.3304,0.03283,0.8899,-0.4709,0.0002142,1.06,0.9874,-0.005194,1.984,4.629,-0.06358,9.338,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,1.067,-0.006601,-0.004354,0.000193,0.3487,-0.01821,-0.03353,-0.6406,-0.3483,0.03205,0.8974,-0.4556,0.0002132,1.051,0.9987,-0.004734,1.977,4.632,-0.06344,9.339,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,1.081,-0.006594,-0.004359,0.0001929,0.3426,0.01124,-0.03056,-0.6307,-0.366,0.03124,0.9046,-0.4402,0.0002122,1.042,1.01,-0.004272,1.97,4.635,-0.0633,9.34,-2.456,-0.3292,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,1.094,-0.006588,-0.004364,0.0001928,0.334,0.04058,-0.02737,-0.6203,-0.3834,0.0304,0.9116,-0.4246,0.0002112,1.033,1.021,-0.003811,1.963,4.638,-0.06315,9.341,-2.451,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.88,-30.13,-1.947
9,1.107,-0.006581,-0.004369,0.0001927,0.3227,0.06956,-0.02397,-0.6093,-0.4004,0.02953,0.9182,-0.4089,0.0002102,1.023,1.032,-0.003349,1.956,4.642,-0.06301,9.342,-2.445,-0.3294,11.5,15.83,-0.09021,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,1.121,-0.006575,-0.004374,0.0001926,0.3085,0.09791,-0.02035,-0.5978,-0.4171,0.02864,0.9245,-0.3931,0.0002092,1.014,1.043,-0.002886,1.949,4.645,-0.06286,9.343,-2.44,-0.3296,11.5,15.83,-0.09016,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
11,1.134,-0.006568,-0.004379,0.0001925,0.2915,0.1253,-0.01655,-0.5858,-0.4334,0.02772,0.9306,-0.3772,0.0002082,1.004,1.054,-0.002423,1.942,4.648,-0.06272,9.344,-2.435,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,1.148,-0.006562,-0.004384,0.0001924,0.2716,0.1515,-0.01259,-0.5733,-0.4494,0.02678,0.9363,-0.3611,0.0002071,0.9946,1.065,-0.00196,1.934,4.652,-0.06258,9.345,-2.429,-0.3299,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,1.161,-0.006555,-0.004389,0.0001923,0.2488,0.176,-0.00849,-0.5603,-0.4649,0.02582,0.9417,-0.3449,0.0002061,0.9848,1.075,-0.001497,1.927,4.655,-0.06243,9.346,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
