time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1,0.1,-0.006214,-0.004629,0.0001872,-0.1038,-0.4608,-0.02814,0.3699,-0.6276,-0.03007,0.8504,0.5013,0.0001539,0.3887,1.476,0.02153,1.56,4.807,-0.05485,9.398,-2.146,-0.3369,11.32,15.95,-0.08746,29.87,-0.8574,-0.6707,18.03,-30.08,-1.997,0.8493,0.5036,0.0003761
2,0.1,-0.006207,-0.004633,0.0001871,-0.08221,-0.4663,-0.03057,0.3874,-0.6177,-0.03094,0.8416,0.5162,0.0001532,0.3757,1.481,0.02195,1.553,4.81,-0.0547,9.399,-2.141,-0.337,11.32,15.95,-0.08741,29.87,-0.8543,-0.6708,18.03,-30.08,-1.998,0.84,0.5182,0.0003556
3,0.1,-0.0062,-0.004637,0.000187,-0.06059,-0.4718,-0.033,0.4047,-0.6076,-0.03181,0.8327,0.531,0.0001527,0.3627,1.486,0.02237,1.546,4.812,-0.05454,9.4,-2.136,-0.3371,11.32,15.95,-0.08736,29.87,-0.8511,-0.6709,18.04,-30.08,-1.999,0.8308,0.5327,0.0003247
4,0.1,-0.006194,-0.004642,0.0001869,-0.03895,-0.4771,-0.03542,0.4221,-0.5976,-0.03267,0.8239,0.5459,0.0001523,0.3498,1.491,0.02279,1.538,4.815,-0.05439,9.401,-2.13,-0.3373,11.31,15.95,-0.08732,29.87,-0.848,-0.6709,18.04,-30.07,-2,0.8216,0.5471,0.000285
5,0.1,-0.006187,-0.004646,0.0001868,-0.0173,-0.4823,-0.03783,0.4394,-0.5875,-0.03353,0.815,0.5607,0.0001519,0.3368,1.496,0.02321,1.531,4.818,-0.05424,9.402,-2.125,-0.3374,11.31,15.95,-0.08727,29.87,-0.8448,-0.671,18.04,-30.07,-2.001,0.8125,0.5614,0.0002386
6,0.1,-0.00618,-0.004651,0.0001867,0.004352,-0.4874,-0.04023,0.4567,-0.5773,-0.03439,0.8061,0.5755,0.0001516,0.3238,1.5,0.02363,1.524,4.821,-0.05409,9.403,-2.119,-0.3375,11.31,15.96,-0.08722,29.87,-0.8416,-0.6711,18.05,-30.07,-2.002,0.8035,0.5757,0.0001878
7,0.1,-0.006173,-0.004655,0.0001866,0.026,-0.4923,-0.04262,0.474,-0.5671,-0.03524,0.7972,0.5903,0.0001513,0.3109,1.505,0.02405,1.517,4.823,-0.05394,9.404,-2.114,-0.3377,11.3,15.96,-0.08717,29.87,-0.8385,-0.6711,18.05,-30.07,-2.003,0.7946,0.5899,0.0001352
8,0.1,-0.006166,-0.00466,0.0001865,0.04764,-0.4972,-0.045,0.4912,-0.5569,-0.0361,0.7882,0.6051,0.000151,0.2979,1.51,0.02447,1.509,4.826,-0.05379,9.405,-2.108,-0.3378,11.3,15.96,-0.08712,29.87,-0.8353,-0.6712,18.05,-30.07,-2.004,0.7859,0.6041,8.34e-05
9,0.1,-0.00616,-0.004664,0.0001864,0.06927,-0.5019,-0.04736,0.5084,-0.5466,-0.03695,0.7792,0.6199,0.0001507,0.2849,1.515,0.02489,1.502,4.829,-0.05364,9.406,-2.103,-0.3379,11.3,15.96,-0.08707,29.87,-0.8322,-0.6713,18.05,-30.07,-2.005,0.7772,0.6184,3.545e-05
10,0.1,-0.006153,-0.004668,0.0001863,0.09088,-0.5065,-0.04972,0.5256,-0.5363,-0.0378,0.7702,0.6346,0.0001503,0.2719,1.52,0.02531,1.495,4.831,-0.05348,9.407,-2.098,-0.3381,11.29,15.97,-0.08702,29.87,-0.829,-0.6713,18.06,-30.07,-2.005,0.7687,0.6327,-5.632e-06
