time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,0.1,-0.006633,-0.004329,0.0001934,0.345,-0.1611,-0.04487,-0.6822,-0.256,0.03572,0.8574,-0.5306,0.0002181,1.096,0.9409,-0.007032,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,0.1,-0.006627,-0.004334,0.0001933,0.3525,-0.1349,-0.04341,-0.6757,-0.2752,0.03508,0.8663,-0.5161,0.0002172,1.087,0.9528,-0.006574,2.005,4.619,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,0.1,-0.00662,-0.004339,0.0001932,0.3597,-0.1085,-0.04192,-0.6692,-0.2944,0.03444,0.8751,-0.5016,0.0002162,1.079,0.9647,-0.006117,1.998,4.622,-0.06387,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,0.1,-0.006614,-0.004344,0.0001931,0.3668,-0.08219,-0.04042,-0.6626,-0.3136,0.0338,0.8839,-0.4871,0.0002153,1.07,0.9766,-0.005659,1.991,4.625,-0.06373,9.337,-2.472,-0.3288,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,0.1,-0.006607,-0.004349,0.000193,0.3737,-0.05578,-0.03889,-0.6559,-0.3327,0.03315,0.8928,-0.4726,0.0002143,1.062,0.9884,-0.005202,1.984,4.629,-0.06358,9.338,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,0.1,-0.006601,-0.004354,0.000193,0.3803,-0.02935,-0.03734,-0.6493,-0.3519,0.0325,0.9015,-0.458,0.0002133,1.053,1,-0.004744,1.977,4.632,-0.06344,9.339,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,0.1,-0.006594,-0.004359,0.0001929,0.3868,-0.002911,-0.03577,-0.6425,-0.371,0.03185,0.9103,-0.4434,0.0002124,1.044,1.012,-0.004287,1.97,4.635,-0.0633,9.34,-2.456,-0.3292,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,0.1,-0.006588,-0.004364,0.0001928,0.3931,0.02353,-0.03419,-0.6358,-0.39,0.0312,0.919,-0.4289,0.0002114,1.036,1.024,-0.003829,1.963,4.639,-0.06316,9.341,-2.451,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.88,-30.13,-1.947
9,0.1,-0.006581,-0.004369,0.0001927,0.3992,0.04996,-0.03259,-0.6289,-0.4091,0.03054,0.9277,-0.4143,0.0002104,1.027,1.036,-0.003371,1.956,4.642,-0.06301,9.342,-2.445,-0.3294,11.5,15.83,-0.09021,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,0.1,-0.006575,-0.004374,0.0001926,0.4051,0.07637,-0.03097,-0.6221,-0.4281,0.02989,0.9364,-0.3997,0.0002095,1.019,1.048,-0.002914,1.949,4.646,-0.06287,9.343,-2.44,-0.3296,11.5,15.83,-0.09016,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
