time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1,50,-0.006214,-0.004629,0.0001872,-0.09549,-0.4271,-0.02615,0.3629,-0.6155,-0.0295,0.8439,0.4976,0.0001542,0.3878,1.473,0.02149,1.56,4.807,-0.05484,9.398,-2.146,-0.3369,11.32,15.95,-0.08746,29.87,-0.8574,-0.6707,18.03,-30.08,-1.997,0.8428,0.4999,0.0003746
2,50,-0.006207,-0.004633,0.0001871,-0.04892,-0.3181,-0.02151,0.3582,-0.5685,-0.02859,0.8155,0.501,0.0001542,0.3724,1.469,0.02178,1.553,4.809,-0.05468,9.399,-2.141,-0.337,11.32,15.95,-0.08741,29.87,-0.8543,-0.6708,18.03,-30.08,-1.998,0.814,0.503,0.0003496
3,50,-0.0062,-0.004637,0.000187,-0.04184,-0.04111,0.000476,0.3355,-0.4937,-0.02625,0.7736,0.4961,0.000155,0.3554,1.458,0.02198,1.545,4.81,-0.05452,9.4,-2.135,-0.3371,11.32,15.95,-0.08736,29.87,-0.8511,-0.6709,18.04,-30.08,-1.999,0.7717,0.4976,0.0003108
4,50,-0.006194,-0.004642,0.0001869,-0.1272,-0.3155,-0.01411,0.2884,-0.3842,-0.02202,0.7171,0.4818,0.0001565,0.3368,1.442,0.02208,1.537,4.811,-0.05434,9.4,-2.13,-0.3372,11.31,15.95,-0.08731,29.87,-0.848,-0.6709,18.04,-30.07,-2,0.715,0.4827,0.0002599
5,50,-0.006187,-0.004646,0.0001868,-0.1371,-0.4234,-0.02202,0.1984,-0.2207,-0.01459,0.6444,0.4565,0.0001587,0.3167,1.418,0.02209,1.529,4.811,-0.05416,9.4,-2.124,-0.3373,11.31,15.95,-0.08726,29.87,-0.8448,-0.671,18.04,-30.07,-2.001,0.6422,0.4567,0.0001998
6,50,-0.00618,-0.004651,0.0001867,-0.1229,-0.4553,-0.02593,0.008862,-0.1467,-0.002632,0.5524,0.4177,0.0001619,0.2951,1.388,0.02199,1.521,4.811,-0.05398,9.4,-2.119,-0.3374,11.31,15.96,-0.08721,29.87,-0.8416,-0.6711,18.05,-30.07,-2.002,0.5503,0.417,0.0001361
7,50,-0.006173,-0.004655,0.0001866,-0.09122,-0.4197,-0.02593,0.1232,-0.3802,-0.01244,0.436,0.3602,0.0001661,0.2719,1.351,0.02178,1.512,4.81,-0.05379,9.4,-2.113,-0.3375,11.3,15.96,-0.08716,29.87,-0.8385,-0.6711,18.05,-30.07,-2.003,0.4339,0.3585,7.659e-05
8,50,-0.006166,-0.004659,0.0001865,-0.04271,-0.2992,-0.02054,0.2041,-0.5049,-0.01882,0.2834,0.2723,0.0001719,0.2471,1.306,0.02144,1.504,4.808,-0.05359,9.4,-2.107,-0.3376,11.3,15.96,-0.08711,29.87,-0.8353,-0.6712,18.05,-30.07,-2.004,0.281,0.2694,3.101e-05
9,50,-0.00616,-0.004664,0.0001864,-0.06641,-0.09614,-0.001763,0.2651,-0.5812,-0.02338,0.04961,0.09885,0.000182,0.2208,1.253,0.02098,1.495,4.806,-0.05338,9.4,-2.102,-0.3377,11.3,15.96,-0.08706,29.87,-0.8322,-0.6712,18.05,-30.07,-2.005,0.04452,0.092,5.216e-05
10,50,-0.006153,-0.004668,0.0001863,-0.1299,-0.3319,-0.0152,0.3104,-0.624,-0.02658,0.3049,0.06473,0.0001776,0.1929,1.191,0.02037,1.486,4.804,-0.05317,9.399,-2.096,-0.3378,11.29,15.96,-0.08701,29.87,-0.829,-0.6713,18.06,-30.07,-2.005,0.3087,0.07144,0.000511
11,50,-0.006146,-0.004673,0.0001862,-0.1365,-0.4302,-0.02263,0.3417,-0.6395,-0.0286,0.4845,0.1582,0.0001708,0.1633,1.12,0.01959,1.477,4.801,-0.05296,9.398,-2.09,-0.3379,11.29,15.97,-0.08696,29.87,-0.8258,-0.6714,18.06,-30.07,-2.006,0.4855,0.1655,0.0005793
12,50,-0.006139,-0.004677,0.0001861,-0.1202,-0.4548,-0.02613,0.3594,-0.63,-0.02949,0.6071,0.2336,0.0001658,0.132,1.037,0.01862,1.468,4.797,-0.05273,9.397,-2.084,-0.3379,11.29,15.97,-0.08691,29.87,-0.8227,-0.6714,18.06,-30.07,-2.007,0.6065,0.2409,0.0006006
13,50,-0.006132,-0.004681,0.000186,-0.08675,-0.4114,-0.02566,0.3627,-0.5961,-0.02922,0.697,0.2964,0.0001619,0.09897,0.94,0.0174,1.458,4.793,-0.0525,9.396,-2.078,-0.338,11.28,15.97,-0.08685,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.6952,0.3034,0.0005985
14,50,-0.006125,-0.004685,0.0001859,-0.03625,-0.2785,-0.01942,0.3499,-0.5362,-0.02766,0.7634,0.3492,0.0001588,0.06412,0.827,0.01589,1.449,4.788,-0.05227,9.395,-2.073,-0.338,11.28,15.97,-0.0868,29.87,-0.8163,-0.6716,18.07,-30.06,-2.009,0.7604,0.3557,0.0005817
15,50,-0.006119,-0.00469,0.0001857,-0.08131,-0.1374,-0.00376,0.3166,-0.4459,-0.02449,0.8108,0.3933,0.0001564,0.0275,0.6925,0.01397,1.439,4.783,-0.05203,9.394,-2.067,-0.3381,11.27,15.97,-0.08675,29.87,-0.8132,-0.6716,18.07,-30.06,-2.01,0.8068,0.3992,0.000554
16,50,-0.006112,-0.004694,0.0001856,-0.1322,-0.347,-0.01623,0.2527,-0.3143,-0.019,0.8421,0.4295,0.0001546,-0.01047,0.5268,0.01143,1.429,4.777,-0.05178,9.393,-2.061,-0.3381,11.27,15.97,-0.0867,29.87,-0.81,-0.6717,18.07,-30.06,-2.011,0.8371,0.4346,0.000518
17,50,-0.006105,-0.004698,0.0001855,-0.1356,-0.4362,-0.0232,0.1169,-0.1018,-0.008245,0.8587,0.4582,0.0001534,-0.04706,0.3039,0.007658,1.419,4.77,-0.05153,9.391,-2.055,-0.3382,11.27,15.98,-0.08664,29.87,-0.8069,-0.6717,18.07,-30.06,-2.012,0.8528,0.4625,0.0004754
18,50,-0.006098,-0.004703,0.0001854,-0.1173,-0.4535,-0.02629,0.07015,-0.2835,-0.008043,0.8618,0.4797,0.0001526,0.1011,0.0757,-0.0007585,1.408,4.763,-0.05127,9.389,-2.049,-0.3382,11.26,15.98,-0.08659,29.87,-0.8037,-0.6718,18.08,-30.06,-2.013,0.8549,0.4829,0.0004274
19,50,-0.006091,-0.004707,0.0001853,-0.08208,-0.4021,-0.02532,0.1653,-0.4481,-0.0158,0.8518,0.4939,0.0001523,0.2298,0.3439,0.001705,1.398,4.756,-0.051,9.387,-2.043,-0.3382,11.26,15.98,-0.08654,29.87,-0.8005,-0.6719,18.08,-30.06,-2.013,0.8438,0.4958,0.0003752
20,50,-0.006084,-0.004711,0.0001852,-0.02955,-0.2554,-0.01815,0.2358,-0.5466,-0.02121,0.8288,0.5005,0.0001526,0.2948,0.5279,0.003967,1.387,4.747,-0.05073,9.385,-2.036,-0.3383,11.26,15.98,-0.08649,29.87,-0.7974,-0.6719,18.08,-30.06,-2.014,0.8196,0.501,0.0003196
21,50,-0.006077,-0.004715,0.0001851,-0.0923,-0.1718,-0.005562,0.2889,-0.6056,-0.02509,0.7924,0.4991,0.0001534,0.339,0.6759,0.005983,1.376,4.739,-0.05045,9.383,-2.03,-0.3383,11.25,15.98,-0.08643,29.87,-0.7942,-0.672,18.09,-30.06,-2.015,0.7819,0.4979,0.0002617
22,50,-0.006071,-0.00472,0.000185,-0.1339,-0.3609,-0.0172,0.3273,-0.6347,-0.0277,0.7419,0.4887,0.0001547,0.3714,0.8007,0.007804,1.365,4.729,-0.05017,9.38,-2.024,-0.3383,11.25,15.98,-0.08638,29.87,-0.791,-0.672,18.09,-30.06,-2.016,0.7299,0.4857,0.0002023
23,50,-0.006064,-0.004724,0.0001849,-0.1345,-0.4413,-0.02371,0.352,-0.638,-0.02917,0.676,0.4681,0.0001567,0.3958,0.9084,0.009464,1.354,4.719,-0.04987,9.378,-2.018,-0.3383,11.25,15.98,-0.08633,29.87,-0.7879,-0.6721,18.09,-30.05,-2.017,0.6621,0.4629,0.0001426
24,50,-0.006057,-0.004728,0.0001848,-0.1142,-0.4514,-0.0264,0.3629,-0.6168,-0.02951,0.5923,0.4352,0.0001594,0.414,1.002,0.01099,1.343,4.709,-0.04958,9.375,-2.012,-0.3383,11.24,15.99,-0.08627,29.87,-0.7847,-0.6722,18.09,-30.05,-2.018,0.5759,0.4273,8.413e-05
25,50,-0.00605,-0.004732,0.0001847,-0.07721,-0.3918,-0.02492,0.3588,-0.5707,-0.02864,0.4867,0.3861,0.000163,0.4275,1.085,0.01238,1.331,4.698,-0.04927,9.372,-2.005,-0.3383,11.24,15.99,-0.08622,29.87,-0.7815,-0.6722,18.1,-30.05,-2.019,0.4667,0.3744,2.985e-05
