time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,1,-0.006633,-0.004329,0.0001934,0.3443,-0.1607,-0.04477,-0.6819,-0.2559,0.0357,0.8573,-0.5306,0.0002181,1.095,0.9409,-0.007031,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,0.9937,-0.006627,-0.004334,0.0001933,0.3493,-0.1334,-0.043,-0.6747,-0.2749,0.03503,0.8658,-0.5159,0.0002172,1.087,0.9526,-0.006573,2.005,4.618,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,0.9875,-0.00662,-0.004339,0.0001932,0.3525,-0.1053,-0.041,-0.667,-0.2936,0.03433,0.8741,-0.501,0.0002162,1.078,0.9643,-0.006114,1.998,4.622,-0.06387,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,0.9812,-0.006614,-0.004344,0.0001931,0.3537,-0.07675,-0.03877,-0.6588,-0.3121,0.0336,0.8822,-0.486,0.0002152,1.069,0.9759,-0.005655,1.991,4.625,-0.06373,9.337,-2.472,-0.3287,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,0.9751,-0.006607,-0.004349,0.000193,0.3528,-0.04775,-0.03632,-0.6501,-0.3304,0.03284,0.89,-0.4709,0.0002142,1.06,0.9874,-0.005194,1.984,4.629,-0.06358,9.338,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,0.9689,-0.006601,-0.004354,0.000193,0.3498,-0.0185,-0.03365,-0.6408,-0.3484,0.03206,0.8975,-0.4557,0.0002132,1.051,0.9988,-0.004734,1.977,4.632,-0.06344,9.339,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,0.9628,-0.006594,-0.004359,0.0001929,0.3446,0.01085,-0.03077,-0.6311,-0.3662,0.03126,0.9049,-0.4403,0.0002122,1.042,1.01,-0.004273,1.97,4.635,-0.0633,9.34,-2.456,-0.3292,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,0.9568,-0.006588,-0.004364,0.0001928,0.337,0.04009,-0.02769,-0.621,-0.3837,0.03043,0.9119,-0.4248,0.0002112,1.033,1.021,-0.003811,1.963,4.638,-0.06315,9.341,-2.451,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.88,-30.13,-1.947
9,0.9508,-0.006581,-0.004369,0.0001927,0.3272,0.06903,-0.02443,-0.6103,-0.4009,0.02958,0.9187,-0.4092,0.0002102,1.024,1.032,-0.00335,1.956,4.642,-0.06301,9.342,-2.445,-0.3294,11.5,15.83,-0.09021,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,0.9448,-0.006575,-0.004374,0.0001926,0.3151,0.09746,-0.02099,-0.5992,-0.4178,0.02871,0.9253,-0.3935,0.0002092,1.014,1.043,-0.002888,1.949,4.645,-0.06286,9.343,-2.44,-0.3296,11.5,15.83,-0.09016,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
11,0.9388,-0.006568,-0.004379,0.0001925,0.3007,0.1252,-0.0174,-0.5877,-0.4345,0.02782,0.9316,-0.3777,0.0002082,1.005,1.054,-0.002425,1.942,4.648,-0.06272,9.344,-2.435,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,0.9329,-0.006562,-0.004384,0.0001924,0.2839,0.1519,-0.01368,-0.5758,-0.4508,0.02691,0.9376,-0.3617,0.0002071,0.9951,1.065,-0.001963,1.935,4.652,-0.06258,9.345,-2.429,-0.3299,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,0.9271,-0.006555,-0.004389,0.0001923,0.265,0.1774,-0.009855,-0.5634,-0.4667,0.02597,0.9434,-0.3457,0.0002061,0.9855,1.076,-0.0015,1.927,4.655,-0.06243,9.347,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,0.9212,-0.006549,-0.004394,0.0001922,0.2439,0.2015,-0.00595,-0.5507,-0.4824,0.02502,0.949,-0.3296,0.0002051,0.9757,1.087,-0.001037,1.92,4.658,-0.06229,9.348,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
