time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1,1,-0.006214,-0.004629,0.0001872,-0.1037,-0.4602,-0.0281,0.3698,-0.6274,-0.03006,0.8503,0.5012,0.0001539,0.3887,1.476,0.02153,1.56,4.807,-0.05485,9.398,-2.146,-0.3369,11.32,15.95,-0.08746,29.87,-0.8574,-0.6707,18.03,-30.08,-1.997,0.8492,0.5036,0.000376
2,0.9937,-0.006207,-0.004633,0.0001871,-0.08166,-0.464,-0.03043,0.3868,-0.6168,-0.0309,0.8411,0.5159,0.0001533,0.3756,1.481,0.02195,1.553,4.81,-0.05469,9.399,-2.141,-0.337,11.32,15.95,-0.08741,29.87,-0.8543,-0.6708,18.03,-30.08,-1.998,0.8395,0.518,0.0003555
3,0.9875,-0.0062,-0.004637,0.000187,-0.05944,-0.4665,-0.03267,0.4036,-0.6057,-0.03171,0.8317,0.5304,0.0001527,0.3626,1.485,0.02236,1.546,4.812,-0.05454,9.4,-2.136,-0.3371,11.32,15.95,-0.08736,29.87,-0.8511,-0.6709,18.04,-30.08,-1.999,0.8297,0.5321,0.0003244
4,0.9812,-0.006194,-0.004642,0.0001869,-0.03707,-0.4676,-0.03482,0.42,-0.5942,-0.0325,0.8221,0.5448,0.0001523,0.3496,1.49,0.02278,1.538,4.815,-0.05439,9.401,-2.13,-0.3373,11.31,15.95,-0.08732,29.87,-0.848,-0.6709,18.04,-30.07,-2,0.8197,0.546,0.0002846
5,0.9751,-0.006187,-0.004646,0.0001868,-0.0146,-0.4674,-0.03686,0.4361,-0.5822,-0.03327,0.8122,0.559,0.000152,0.3365,1.494,0.02319,1.531,4.818,-0.05424,9.402,-2.125,-0.3374,11.31,15.95,-0.08727,29.87,-0.8448,-0.671,18.04,-30.07,-2.001,0.8096,0.5597,0.000238
6,0.9689,-0.00618,-0.004651,0.0001867,0.007883,-0.4659,-0.0388,0.4519,-0.5698,-0.03401,0.802,0.573,0.0001518,0.3233,1.498,0.0236,1.524,4.82,-0.05409,9.403,-2.119,-0.3375,11.31,15.96,-0.08722,29.87,-0.8416,-0.6711,18.05,-30.07,-2.002,0.7994,0.5731,0.0001869
7,0.9628,-0.006173,-0.004655,0.0001866,0.03033,-0.4631,-0.04063,0.4674,-0.557,-0.03472,0.7916,0.5869,0.0001515,0.3102,1.503,0.02401,1.517,4.823,-0.05394,9.404,-2.114,-0.3377,11.3,15.96,-0.08717,29.87,-0.8385,-0.6711,18.05,-30.07,-2.003,0.7891,0.5864,0.0001341
8,0.9568,-0.006166,-0.00466,0.0001865,0.05267,-0.4589,-0.04233,0.4825,-0.5437,-0.03541,0.781,0.6006,0.0001513,0.297,1.507,0.02442,1.509,4.826,-0.05378,9.405,-2.108,-0.3378,11.3,15.96,-0.08712,29.87,-0.8353,-0.6712,18.05,-30.07,-2.004,0.7787,0.5996,8.217e-05
9,0.9508,-0.00616,-0.004664,0.0001864,0.07484,-0.4535,-0.04392,0.4972,-0.5301,-0.03607,0.7702,0.6141,0.0001511,0.2838,1.511,0.02483,1.502,4.828,-0.05363,9.406,-2.103,-0.3379,11.3,15.96,-0.08707,29.87,-0.8322,-0.6713,18.05,-30.07,-2.005,0.7682,0.6126,3.423e-05
10,0.9448,-0.006153,-0.004668,0.0001863,0.09678,-0.4467,-0.04538,0.5116,-0.5161,-0.03671,0.7591,0.6274,0.0001507,0.2706,1.514,0.02523,1.495,4.831,-0.05348,9.407,-2.098,-0.3381,11.29,15.97,-0.08702,29.87,-0.829,-0.6713,18.06,-30.07,-2.005,0.7576,0.6255,-6.766e-06
11,0.9388,-0.006146,-0.004673,0.0001862,0.1184,-0.4386,-0.0467,0.5256,-0.5017,-0.03732,0.7478,0.6406,0.0001503,0.2574,1.518,0.02563,1.487,4.833,-0.05333,9.407,-2.092,-0.3382,11.29,15.97,-0.08697,29.87,-0.8259,-0.6714,18.06,-30.07,-2.006,0.7469,0.6384,-3.796e-05
12,0.9329,-0.006139,-0.004677,0.0001861,0.1397,-0.4293,-0.04788,0.5392,-0.487,-0.03791,0.7363,0.6536,0.0001497,0.2441,1.522,0.02603,1.48,4.836,-0.05317,9.408,-2.087,-0.3383,11.29,15.97,-0.08692,29.87,-0.8227,-0.6715,18.06,-30.07,-2.007,0.736,0.6512,-5.687e-05
13,0.9271,-0.006132,-0.004681,0.000186,0.1605,-0.4186,-0.04893,0.5524,-0.4719,-0.03846,0.7246,0.6664,0.000149,0.2309,1.525,0.02643,1.473,4.839,-0.05302,9.409,-2.081,-0.3384,11.28,15.97,-0.08687,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.7249,0.664,-6.168e-05
14,0.9212,-0.006125,-0.004686,0.0001858,0.1808,-0.4067,-0.04982,0.5653,-0.4565,-0.03899,0.7127,0.6789,0.0001481,0.2176,1.528,0.02682,1.466,4.841,-0.05287,9.41,-2.076,-0.3386,11.28,15.97,-0.08682,29.87,-0.8164,-0.6716,18.07,-30.07,-2.009,0.7136,0.6768,-5.152e-05
15,0.9154,-0.006118,-0.00469,0.0001857,0.2006,-0.3936,-0.05056,0.5777,-0.4408,-0.03949,0.7006,0.6914,0.000147,0.2043,1.532,0.02722,1.458,4.844,-0.05272,9.411,-2.07,-0.3387,11.28,15.98,-0.08677,29.87,-0.8132,-0.6717,18.07,-30.06,-2.01,0.702,0.6896,-2.666e-05
16,0.9097,-0.006112,-0.004694,0.0001856,0.2197,-0.3793,-0.05114,0.5898,-0.4248,-0.03997,0.6883,0.7036,0.0001458,0.1909,1.535,0.02761,1.451,4.846,-0.05256,9.412,-2.065,-0.3388,11.27,15.98,-0.08672,29.87,-0.8101,-0.6717,18.07,-30.06,-2.011,0.6901,0.7023,1.134e-05
17,0.904,-0.006105,-0.004698,0.0001855,0.2381,-0.3638,-0.05156,0.6014,-0.4085,-0.04041,0.6758,0.7156,0.0001444,0.1776,1.538,0.028,1.444,4.849,-0.05241,9.413,-2.06,-0.339,11.27,15.98,-0.08667,29.87,-0.8069,-0.6718,18.08,-30.06,-2.012,0.6779,0.7149,5.968e-05
18,0.8983,-0.006098,-0.004703,0.0001854,0.2557,-0.3472,-0.05182,0.6126,-0.3919,-0.04083,0.6631,0.7274,0.000143,0.1643,1.541,0.02839,1.436,4.851,-0.05226,9.414,-2.054,-0.3391,11.27,15.98,-0.08662,29.87,-0.8038,-0.6719,18.08,-30.06,-2.013,0.6654,0.7273,0.0001146
19,0.8926,-0.006091,-0.004707,0.0001853,0.2725,-0.3294,-0.0519,0.6234,-0.3751,-0.04122,0.6503,0.739,0.0001416,0.1509,1.543,0.02877,1.429,4.854,-0.0521,9.415,-2.049,-0.3392,11.26,15.98,-0.08657,29.87,-0.8006,-0.6719,18.08,-30.06,-2.014,0.6525,0.7396,0.0001717
20,0.887,-0.006084,-0.004711,0.0001852,0.2883,-0.3106,-0.05182,0.6338,-0.358,-0.04159,0.6372,0.7504,0.0001402,0.1375,1.546,0.02916,1.422,4.856,-0.05195,9.415,-2.043,-0.3394,11.26,15.99,-0.08652,29.87,-0.7975,-0.672,18.08,-30.06,-2.014,0.6392,0.7516,0.0002266
21,0.8814,-0.006077,-0.004716,0.0001851,0.3032,-0.2908,-0.05156,0.6437,-0.3406,-0.04192,0.624,0.7616,0.0001389,0.1241,1.549,0.02954,1.414,4.859,-0.0518,9.416,-2.038,-0.3395,11.26,15.99,-0.08647,29.87,-0.7943,-0.6721,18.09,-30.06,-2.015,0.6257,0.7633,0.0002752
22,0.8759,-0.00607,-0.00472,0.000185,0.317,-0.27,-0.05113,0.6532,-0.3231,-0.04223,0.6107,0.7727,0.0001377,0.1108,1.551,0.02992,1.407,4.861,-0.05164,9.417,-2.032,-0.3396,11.25,15.99,-0.08642,29.87,-0.7911,-0.6721,18.09,-30.06,-2.016,0.6118,0.7747,0.0003145
23,0.8704,-0.006063,-0.004724,0.0001849,0.3298,-0.2483,-0.05052,0.6623,-0.3053,-0.04251,0.5971,0.7835,0.0001367,0.09736,1.553,0.0303,1.4,4.864,-0.05149,9.418,-2.027,-0.3397,11.25,15.99,-0.08637,29.87,-0.788,-0.6722,18.09,-30.06,-2.017,0.5977,0.7858,0.0003422
24,0.8649,-0.006056,-0.004728,0.0001848,0.3413,-0.2257,-0.04973,0.6709,-0.2873,-0.04276,0.5834,0.7941,0.0001359,0.08395,1.556,0.03067,1.392,4.866,-0.05133,9.419,-2.021,-0.3399,11.25,15.99,-0.08632,29.87,-0.7848,-0.6723,18.1,-30.06,-2.018,0.5835,0.7965,0.0003571
25,0.8595,-0.006049,-0.004732,0.0001847,0.3516,-0.2023,-0.04876,0.6792,-0.2692,-0.04298,0.5696,0.8045,0.0001352,0.07054,1.558,0.03105,1.385,4.869,-0.05118,9.42,-2.016,-0.34,11.24,16,-0.08627,29.87,-0.7817,-0.6723,18.1,-30.05,-2.019,0.569,0.8069,0.0003589
26,0.8541,-0.006042,-0.004737,0.0001845,0.3605,-0.1782,-0.04762,0.6869,-0.2509,-0.04318,0.5556,0.8147,0.0001347,0.05712,1.56,0.03142,1.378,4.871,-0.05103,9.421,-2.011,-0.3401,11.24,16,-0.08622,29.87,-0.7785,-0.6724,18.1,-30.05,-2.02,0.5545,0.8169,0.0003482
27,0.8487,-0.006035,-0.004741,0.0001844,0.3682,-0.1535,-0.04629,0.6943,-0.2324,-0.04335,0.5415,0.8246,0.0001343,0.0437,1.562,0.03179,1.37,4.873,-0.05087,9.422,-2.005,-0.3403,11.24,16,-0.08617,29.87,-0.7754,-0.6725,18.1,-30.05,-2.021,0.5398,0.8266,0.0003259
28,0.8433,-0.006029,-0.004745,0.0001843,0.3744,-0.1282,-0.0448,0.7012,-0.2138,-0.04349,0.5272,0.8344,0.0001341,0.03028,1.564,0.03216,1.363,4.876,-0.05072,9.422,-2,-0.3404,11.24,16,-0.08612,29.87,-0.7722,-0.6725,18.11,-30.05,-2.022,0.5251,0.836,0.0002936
29,0.838,-0.006022,-0.004749,0.0001842,0.3792,-0.1024,-0.04313,0.7076,-0.1951,-0.04361,0.5128,0.844,0.000134,0.01685,1.565,0.03252,1.356,4.878,-0.05056,9.423,-1.994,-0.3405,11.23,16,-0.08607,29.87,-0.769,-0.6726,18.11,-30.05,-2.023,0.5104,0.8451,0.000253
30,0.8328,-0.006015,-0.004753,0.0001841,0.3824,-0.07629,-0.04129,0.7137,-0.1762,-0.0437,0.4982,0.8533,0.0001339,0.003425,1.567,0.03289,1.348,4.881,-0.05041,9.424,-1.989,-0.3406,11.23,16.01,-0.08602,29.87,-0.7659,-0.6727,18.11,-30.05,-2.023,0.4957,0.8539,0.0002063
31,0.8275,-0.006008,-0.004758,0.000184,0.3842,-0.04987,-0.03929,0.7193,-0.1573,-0.04376,0.4835,0.8624,0.0001339,-0.01,1.568,0.03325,1.341,4.883,-0.05025,9.425,-1.983,-0.3408,11.23,16.01,-0.08597,29.87,-0.7627,-0.6727,18.11,-30.05,-2.024,0.481,0.8625,0.0001558
32,0.8223,-0.006001,-0.004762,0.0001839,0.3844,-0.02327,-0.03714,0.7244,-0.1382,-0.04379,0.4687,0.8714,0.000134,-0.02343,1.57,0.03361,1.334,4.885,-0.0501,9.426,-1.978,-0.3409,11.22,16.01,-0.08592,29.87,-0.7596,-0.6728,18.12,-30.05,-2.025,0.4663,0.8708,0.0001042
