time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1,1,-0.006633,-0.004329,0.0001934,0.3443,-0.1607,-0.04477,-0.6819,-0.2559,0.0357,0.8573,-0.5306,0.0002181,1.095,0.9409,-0.007031,2.012,4.615,-0.06415,9.333,-2.488,-0.3283,11.53,15.81,-0.0906,29.87,-1.057,-0.6665,17.86,-30.14,-1.94
2,0.9998,-0.006627,-0.004334,0.0001933,0.3493,-0.1334,-0.043,-0.6747,-0.2749,0.03503,0.8658,-0.5159,0.0002172,1.087,0.9526,-0.006573,2.005,4.618,-0.06401,9.334,-2.483,-0.3285,11.52,15.81,-0.09055,29.87,-1.054,-0.6666,17.86,-30.13,-1.941
3,0.9995,-0.00662,-0.004339,0.0001932,0.3525,-0.1053,-0.04099,-0.667,-0.2936,0.03433,0.8741,-0.501,0.0002162,1.078,0.9643,-0.006114,1.998,4.622,-0.06387,9.335,-2.478,-0.3286,11.52,15.82,-0.0905,29.87,-1.051,-0.6666,17.86,-30.13,-1.942
4,0.9993,-0.006614,-0.004344,0.0001931,0.3536,-0.07672,-0.03876,-0.6588,-0.3121,0.0336,0.8822,-0.486,0.0002152,1.069,0.9759,-0.005654,1.991,4.625,-0.06373,9.337,-2.472,-0.3287,11.52,15.82,-0.09045,29.87,-1.048,-0.6667,17.86,-30.13,-1.943
5,0.999,-0.006607,-0.004349,0.000193,0.3526,-0.0477,-0.0363,-0.65,-0.3304,0.03284,0.89,-0.4709,0.0002142,1.06,0.9874,-0.005194,1.984,4.629,-0.06358,9.338,-2.467,-0.3289,11.51,15.82,-0.0904,29.87,-1.044,-0.6668,17.87,-30.13,-1.944
6,0.9988,-0.006601,-0.004354,0.000193,0.3494,-0.01841,-0.03361,-0.6407,-0.3484,0.03206,0.8975,-0.4556,0.0002132,1.051,0.9988,-0.004734,1.977,4.632,-0.06344,9.339,-2.461,-0.329,11.51,15.82,-0.09035,29.87,-1.041,-0.6668,17.87,-30.13,-1.945
7,0.9985,-0.006594,-0.004359,0.0001929,0.344,0.01097,-0.03071,-0.631,-0.3662,0.03125,0.9048,-0.4403,0.0002122,1.042,1.01,-0.004273,1.97,4.635,-0.0633,9.34,-2.456,-0.3292,11.51,15.83,-0.0903,29.87,-1.038,-0.6669,17.87,-30.13,-1.946
8,0.9983,-0.006588,-0.004364,0.0001928,0.3361,0.04024,-0.0276,-0.6207,-0.3836,0.03042,0.9118,-0.4247,0.0002112,1.033,1.021,-0.003811,1.963,4.638,-0.06315,9.341,-2.451,-0.3293,11.5,15.83,-0.09025,29.87,-1.035,-0.667,17.88,-30.13,-1.947
9,0.998,-0.006581,-0.004369,0.0001927,0.3259,0.06919,-0.02429,-0.61,-0.4008,0.02957,0.9186,-0.4091,0.0002102,1.024,1.032,-0.003349,1.956,4.642,-0.06301,9.342,-2.445,-0.3294,11.5,15.83,-0.09021,29.87,-1.032,-0.667,17.88,-30.13,-1.947
10,0.9978,-0.006575,-0.004374,0.0001926,0.3131,0.0976,-0.0208,-0.5988,-0.4176,0.02869,0.9251,-0.3934,0.0002092,1.014,1.043,-0.002887,1.949,4.645,-0.06286,9.343,-2.44,-0.3296,11.5,15.83,-0.09016,29.87,-1.029,-0.6671,17.88,-30.13,-1.948
