time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1,1,-0.006214,-0.004629,0.0001872,-0.1037,-0.4602,-0.0281,0.3698,-0.6274,-0.03006,0.8503,0.5012,0.0001539,0.3887,1.476,0.02153,1.56,4.807,-0.05485,9.398,-2.146,-0.3369,11.32,15.95,-0.08746,29.87,-0.8574,-0.6707,18.03,-30.08,-1.997,0.8492,0.5036,0.000376
2,1.007,-0.006207,-0.004633,0.0001871,-0.08166,-0.464,-0.03043,0.3868,-0.6168,-0.0309,0.8411,0.5159,0.0001533,0.3756,1.481,0.02195,1.553,4.81,-0.05469,9.399,-2.141,-0.337,11.32,15.95,-0.08741,29.87,-0.8543,-0.6708,18.03,-30.08,-1.998,0.8395,0.518,0.0003555
3,1.013,-0.0062,-0.004637,0.000187,-0.05943,-0.4664,-0.03267,0.4036,-0.6057,-0.03171,0.8317,0.5304,0.0001527,0.3626,1.485,0.02236,1.546,4.812,-0.05454,9.4,-2.136,-0.3371,11.32,15.95,-0.08736,29.87,-0.8511,-0.6709,18.04,-30.08,-1.999,0.8297,0.5321,0.0003244
4,1.02,-0.006194,-0.004642,0.0001869,-0.03705,-0.4675,-0.03481,0.42,-0.5941,-0.0325,0.822,0.5448,0.0001523,0.3496,1.49,0.02278,1.538,4.815,-0.05439,9.401,-2.13,-0.3373,11.31,15.95,-0.08732,29.87,-0.848,-0.6709,18.04,-30.07,-2,0.8197,0.546,0.0002846
5,1.026,-0.006187,-0.004646,0.0001868,-0.01457,-0.4672,-0.03684,0.4361,-0.5821,-0.03326,0.8121,0.559,0.000152,0.3365,1.494,0.02319,1.531,4.818,-0.05424,9.402,-2.125,-0.3374,11.31,15.95,-0.08727,29.87,-0.8448,-0.671,18.04,-30.07,-2.001,0.8096,0.5596,0.000238
6,1.033,-0.00618,-0.004651,0.0001867,0.007932,-0.4654,-0.03876,0.4518,-0.5696,-0.034,0.8019,0.573,0.0001518,0.3233,1.498,0.0236,1.524,4.82,-0.05409,9.403,-2.119,-0.3375,11.31,15.96,-0.08722,29.87,-0.8416,-0.6711,18.05,-30.07,-2.002,0.7993,0.5731,0.0001869
7,1.039,-0.006173,-0.004655,0.0001866,0.03039,-0.4623,-0.04057,0.4672,-0.5567,-0.03471,0.7915,0.5868,0.0001516,0.3102,1.503,0.02401,1.517,4.823,-0.05394,9.404,-2.114,-0.3377,11.3,15.96,-0.08717,29.87,-0.8385,-0.6711,18.05,-30.07,-2.003,0.789,0.5863,0.000134
8,1.046,-0.006166,-0.00466,0.0001865,0.05273,-0.4577,-0.04224,0.4822,-0.5433,-0.03539,0.7808,0.6004,0.0001513,0.297,1.507,0.02442,1.509,4.826,-0.05378,9.405,-2.108,-0.3378,11.3,15.96,-0.08712,29.87,-0.8353,-0.6712,18.05,-30.07,-2.004,0.7785,0.5994,8.215e-05
9,1.053,-0.00616,-0.004664,0.0001864,0.07489,-0.4517,-0.04378,0.4968,-0.5295,-0.03604,0.7699,0.6139,0.0001511,0.2838,1.51,0.02482,1.502,4.828,-0.05363,9.406,-2.103,-0.3379,11.3,15.96,-0.08707,29.87,-0.8322,-0.6713,18.05,-30.07,-2.005,0.7679,0.6124,3.421e-05
10,1.059,-0.006153,-0.004668,0.0001863,0.09677,-0.4441,-0.04517,0.511,-0.5153,-0.03666,0.7587,0.6271,0.0001508,0.2706,1.514,0.02523,1.495,4.831,-0.05348,9.407,-2.098,-0.3381,11.29,15.97,-0.08702,29.87,-0.829,-0.6713,18.06,-30.07,-2.005,0.7571,0.6252,-6.788e-06
11,1.066,-0.006146,-0.004673,0.0001862,0.1183,-0.4351,-0.04641,0.5247,-0.5007,-0.03726,0.7472,0.6402,0.0001503,0.2573,1.518,0.02563,1.487,4.833,-0.05333,9.407,-2.092,-0.3382,11.29,15.97,-0.08697,29.87,-0.8259,-0.6714,18.06,-30.07,-2.006,0.7462,0.638,-3.8e-05
12,1.072,-0.006139,-0.004677,0.0001861,0.1394,-0.4246,-0.04749,0.5381,-0.4856,-0.03782,0.7355,0.653,0.0001498,0.2441,1.521,0.02602,1.48,4.836,-0.05317,9.408,-2.087,-0.3383,11.29,15.97,-0.08692,29.87,-0.8227,-0.6715,18.06,-30.07,-2.007,0.7352,0.6507,-5.696e-05
13,1.079,-0.006132,-0.004681,0.000186,0.16,-0.4127,-0.04839,0.5509,-0.4702,-0.03835,0.7236,0.6656,0.000149,0.2308,1.524,0.02642,1.473,4.838,-0.05302,9.409,-2.081,-0.3384,11.28,15.97,-0.08687,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.7239,0.6633,-6.189e-05
14,1.086,-0.006125,-0.004686,0.0001858,0.18,-0.3992,-0.04912,0.5634,-0.4543,-0.03885,0.7115,0.678,0.0001481,0.2174,1.528,0.02681,1.465,4.841,-0.05287,9.41,-2.076,-0.3386,11.28,15.97,-0.08682,29.87,-0.8164,-0.6716,18.07,-30.07,-2.009,0.7123,0.6759,-5.191e-05
15,1.092,-0.006118,-0.00469,0.0001857,0.1993,-0.3842,-0.04967,0.5753,-0.4381,-0.03931,0.6991,0.6902,0.0001471,0.2041,1.531,0.02721,1.458,4.844,-0.05271,9.411,-2.07,-0.3387,11.28,15.98,-0.08677,29.87,-0.8132,-0.6717,18.07,-30.06,-2.01,0.7005,0.6884,-2.729e-05
16,1.099,-0.006112,-0.004694,0.0001856,0.2177,-0.3677,-0.05001,0.5867,-0.4215,-0.03975,0.6864,0.7021,0.0001459,0.1908,1.534,0.02759,1.451,4.846,-0.05256,9.412,-2.065,-0.3388,11.27,15.98,-0.08672,29.87,-0.8101,-0.6717,18.07,-30.06,-2.011,0.6883,0.7008,1.042e-05
17,1.105,-0.006105,-0.004698,0.0001855,0.2353,-0.3497,-0.05015,0.5977,-0.4046,-0.04015,0.6735,0.7138,0.0001445,0.1774,1.536,0.02798,1.444,4.849,-0.05241,9.413,-2.06,-0.339,11.27,15.98,-0.08667,29.87,-0.8069,-0.6718,18.08,-30.06,-2.012,0.6757,0.713,5.851e-05
18,1.112,-0.006098,-0.004703,0.0001854,0.2517,-0.3303,-0.05007,0.6081,-0.3873,-0.04051,0.6605,0.7252,0.0001432,0.164,1.539,0.02837,1.436,4.851,-0.05225,9.414,-2.054,-0.3391,11.27,15.98,-0.08662,29.87,-0.8038,-0.6719,18.08,-30.06,-2.013,0.6627,0.7251,0.0001132
19,1.118,-0.006091,-0.004707,0.0001853,0.2671,-0.3093,-0.04976,0.618,-0.3697,-0.04084,0.6471,0.7364,0.0001418,0.1506,1.542,0.02875,1.429,4.854,-0.0521,9.415,-2.049,-0.3392,11.26,15.98,-0.08657,29.87,-0.8006,-0.6719,18.08,-30.06,-2.014,0.6494,0.737,0.0001703
20,1.125,-0.006084,-0.004711,0.0001852,0.2811,-0.287,-0.04922,0.6273,-0.3518,-0.04113,0.6336,0.7474,0.0001404,0.1372,1.544,0.02913,1.422,4.856,-0.05195,9.415,-2.043,-0.3393,11.26,15.99,-0.08652,29.87,-0.7975,-0.672,18.08,-30.06,-2.014,0.6356,0.7485,0.0002252
21,1.132,-0.006077,-0.004716,0.0001851,0.2937,-0.2632,-0.04843,0.6361,-0.3335,-0.04139,0.6198,0.7581,0.0001391,0.1238,1.546,0.0295,1.414,4.859,-0.05179,9.416,-2.038,-0.3395,11.26,15.99,-0.08647,29.87,-0.7943,-0.6721,18.09,-30.06,-2.015,0.6215,0.7597,0.000274
22,1.138,-0.00607,-0.00472,0.000185,0.3047,-0.238,-0.04739,0.6443,-0.315,-0.04161,0.6058,0.7685,0.000138,0.1103,1.548,0.02988,1.407,4.861,-0.05164,9.417,-2.032,-0.3396,11.25,15.99,-0.08642,29.87,-0.7911,-0.6721,18.09,-30.06,-2.016,0.607,0.7705,0.0003135
23,1.145,-0.006063,-0.004724,0.0001849,0.314,-0.2115,-0.04607,0.652,-0.2962,-0.04179,0.5916,0.7786,0.000137,0.09687,1.55,0.03025,1.4,4.863,-0.05149,9.418,-2.027,-0.3397,11.25,15.99,-0.08637,29.87,-0.788,-0.6722,18.09,-30.06,-2.017,0.5923,0.781,0.0003413
24,1.151,-0.006056,-0.004728,0.0001848,0.3213,-0.1838,-0.04448,0.659,-0.2771,-0.04193,0.5772,0.7885,0.0001362,0.08341,1.552,0.03062,1.392,4.866,-0.05133,9.419,-2.021,-0.3399,11.25,15.99,-0.08632,29.87,-0.7848,-0.6723,18.1,-30.06,-2.018,0.5773,0.791,0.0003565
25,1.158,-0.006049,-0.004732,0.0001847,0.3266,-0.155,-0.0426,0.6654,-0.2578,-0.04204,0.5626,0.7981,0.0001356,0.06994,1.554,0.03098,1.385,4.868,-0.05118,9.42,-2.016,-0.34,11.24,16,-0.08627,29.87,-0.7817,-0.6723,18.1,-30.05,-2.019,0.562,0.8005,0.0003585
26,1.164,-0.006042,-0.004737,0.0001845,0.3295,-0.1251,-0.04043,0.6712,-0.2382,-0.0421,0.5478,0.8074,0.0001351,0.05647,1.555,0.03135,1.378,4.871,-0.05102,9.421,-2.011,-0.3401,11.24,16,-0.08622,29.87,-0.7785,-0.6724,18.1,-30.05,-2.02,0.5467,0.8097,0.0003481
27,1.171,-0.006035,-0.004741,0.0001844,0.3299,-0.0943,-0.03795,0.6764,-0.2184,-0.04213,0.5328,0.8164,0.0001348,0.04299,1.557,0.03171,1.37,4.873,-0.05087,9.421,-2.005,-0.3403,11.24,16,-0.08617,29.87,-0.7754,-0.6725,18.1,-30.05,-2.021,0.5311,0.8184,0.0003261
28,1.178,-0.006029,-0.004745,0.0001843,0.3276,-0.06278,-0.03516,0.6809,-0.1985,-0.04211,0.5175,0.8251,0.0001346,0.0295,1.558,0.03206,1.363,4.875,-0.05071,9.422,-2,-0.3404,11.24,16,-0.08612,29.87,-0.7722,-0.6725,18.11,-30.05,-2.022,0.5155,0.8267,0.0002941
29,1.184,-0.006022,-0.004749,0.0001842,0.3223,-0.03076,-0.03206,0.6848,-0.1783,-0.04206,0.5021,0.8335,0.0001346,0.01602,1.559,0.03242,1.355,4.878,-0.05056,9.423,-1.994,-0.3405,11.23,16,-0.08607,29.87,-0.769,-0.6726,18.11,-30.05,-2.023,0.4998,0.8346,0.0002539
30,1.191,-0.006015,-0.004753,0.0001841,0.3139,0.001514,-0.02864,0.688,-0.158,-0.04197,0.4865,0.8416,0.0001346,0.002529,1.56,0.03277,1.348,4.88,-0.0504,9.424,-1.989,-0.3406,11.23,16.01,-0.08602,29.87,-0.7659,-0.6727,18.11,-30.05,-2.023,0.484,0.8422,0.0002076
